1133,1138,1203
1139,1133,1203
1064,1077,1133
930,1004,995
1058,1005,987
988,1058,987
1062,1078,1058
1151,1078,1131
1077,1005,1078
1133,1139,1067
1205,1279,1220
1136,1205,1135
1206,1280,1205
1139,1206,1136
1067,1139,1132
1203,1211,1139
1420,1445,1371
1209,1224,1285
1371,1347,1420
1492,1445,1420
1432,1431,1356
1491,1431,1507
1300,1347,1371
1225,1151,1152
1285,1224,1286
1150,1151,1224
1284,1347,1300
1225,1284,1300
1278,1301,1284
1284,1301,1354
1147,1220,1148
1075,1147,1148
1130,1135,1147
1132,1136,1065
1205,1220,1147
1719,1651,1663
1790,1720,1792
1862,1790,1792
1859,1864,1792
1930,1929,1863
1861,1929,1928
1790,1863,1791
1862,1930,1863
1430,1433,1357
1637,1650,1577
1508,1433,1506
1577,1508,1506
1652,1653,1580
1718,1652,1650
1720,1653,1652
1580,1576,1509
1652,1580,1579
1653,1649,1580
1508,1580,1509
1572,1516,1588
1426,1369,1353
1368,1369,1443
1367,1368,1442
1367,1296,1368
1211,1212,1139
1734,1809,1808
1664,1734,1735
1706,1714,1734
1705,1666,1737
1807,1733,1737
1663,1590,1639
1733,1663,1705
1792,1719,1788
1718,1651,1719
1651,1590,1663
1592,1665,1666
1639,1592,1666
1578,1590,1651
1578,1519,1590
1519,1518,1592
1592,1591,1665
1811,1736,1810
1591,1664,1665
1706,1640,1648
1649,1576,1580
1709,1644,1649
1572,1588,1645
1573,1571,1647
1501,1516,1572
1516,1500,1570
1500,1443,1426
1442,1516,1501
1360,1359,1289
1505,1504,1429
1570,1500,1504
1644,1570,1575
1588,1516,1570
1516,1443,1500
1443,1369,1426
1519,1592,1590
1802,1853,1782
1639,1666,1705
1663,1639,1705
1590,1592,1639
2075,2006,2072
2131,2075,2149
2061,2005,2075
1363,1293,1292
1363,1364,1293
1362,1363,1292
1438,1364,1363
1511,1512,1438
1515,1511,1441
1515,1587,1582
1439,1364,1438
1439,1436,1364
1779,1726,1708
1851,1781,1800
1873,1851,1800
1874,1801,1851
1727,1710,1781
1437,1363,1362
1441,1437,1366
1441,1511,1437
1290,1293,1361
1290,1213,1216
1148,1223,1149
1367,1299,1296
1370,1365,1298
1283,1350,1352
1208,1283,1219
1208,1207,1283
1217,1207,1143
1281,1349,1282
1145,1129,1144
1282,1349,1351
1283,1282,1350
1207,1281,1282
1294,1281,1217
1348,1349,1281
1073,1072,1145
1650,1579,1577
1718,1650,1651
1718,1720,1652
1205,1280,1279
1211,1203,1210
1287,1211,1210
1212,1206,1139
1288,1212,1211
1288,1289,1212
1571,1502,1501
1645,1647,1572
1573,1502,1571
1646,1573,1647
1517,1502,1573
1585,1514,1517
1658,1641,1585
1662,1658,1589
1725,1707,1658
1641,1567,1566
1444,1502,1517
1440,1444,1514
1427,1502,1444
1212,1280,1206
1357,1358,1287
1289,1280,1212
1435,1434,1509
1288,1360,1289
1358,1434,1360
1287,1358,1288
1357,1433,1358
1353,1346,1289
1429,1504,1500
1359,1429,1426
1359,1435,1429
1353,1297,1346
1662,1731,1732
1589,1646,1662
1854,1918,1919
1784,1854,1783
1784,1782,1854
1717,1716,1653
1730,1661,1709
1803,1802,1730
1780,1787,1730
1876,1923,1945
1803,1876,1875
1803,1857,1876
1782,1784,1711
1644,1575,1649
1661,1644,1709
1588,1570,1644
1854,1919,1877
1991,1930,2005
1650,1652,1579
1792,1720,1718
1719,1792,1718
1864,1926,1931
1792,1864,1862
1859,1926,1864
1861,1863,1929
1923,1861,1928
1857,1789,1861
1720,1791,1717
1790,1862,1863
1926,2001,1931
1930,1864,1931
1860,1927,1926
1789,1857,1787
1716,1789,1780
1717,1791,1789
1716,1717,1789
1709,1716,1780
1649,1653,1716
1720,1790,1791
1991,1929,1930
1991,2004,1929
1789,1791,1861
2061,2004,1991
2006,2075,2005
2149,2201,2131
1997,2067,2019
1923,1997,1945
2003,2067,1997
2004,2003,1929
2074,2148,2138
2004,2074,2003
2004,2061,2074
1803,1875,1802
2019,1945,1997
2067,2138,2088
2070,1999,2000
1711,1784,1713
2000,1999,1925
1945,2000,1925
2019,2070,2000
1853,1854,1782
1359,1426,1353
1434,1435,1360
1509,1576,1505
2021,2068,2089
2356,2375,2302
2303,2231,2277
2370,2298,2299
2369,2370,2299
2344,2369,2299
2371,2443,2442
2441,2437,2370
2205,2162,2229
2162,2139,2209
2229,2162,2231
2205,2136,2162
2066,1996,2022
2137,2066,2136
2205,2206,2136
2160,2151,2087
2137,2160,2087
2207,2228,2160
2018,1996,2066
2212,2151,2160
2077,2076,2007
2087,2077,2018
2066,2087,2018
2137,2207,2160
2151,2152,2077
2210,2140,2141
2347,2277,2278
2209,2140,2210
2162,2209,2231
2139,2140,2209
488,491,440
443,488,436
495,544,488
2406,2332,2333
1965,1963,2036
2188,2190,2260
2105,2035,2033
2177,2178,2104
2181,2186,2113
2180,2181,2108
2252,2259,2258
2180,2252,2181
2180,2251,2252
2179,2180,2106
2179,2251,2180
1904,1901,1835
2043,2033,1972
2045,2114,2043
2260,2249,2187
2397,2332,2406
2399,2398,2474
2398,2323,2397
2177,2249,2178
2260,2332,2322
2322,2249,2260
2397,2322,2332
2250,2249,2322
2324,2251,2323
2398,2324,2323
2259,2252,2324
2179,2178,2250
1971,1900,1901
2043,1972,1971
2045,2043,1974
2104,2033,2043
1902,1900,1971
2035,2034,1962
1895,1965,1964
1896,1894,1964
1824,1893,1895
1823,1748,1821
1894,1823,1824
1822,1747,1823
1749,1822,1826
1749,1678,1746
1893,1961,1963
1821,1893,1824
1821,1892,1893
1678,1679,1606
1747,1748,1823
1746,1747,1822
1676,1675,1747
1750,1827,1751
1749,1825,1750
1826,1894,1896
1748,1677,1745
1824,1823,1821
1823,1894,1822
1605,1676,1678
1604,1675,1676
1896,1898,1827
1826,1896,1825
1964,1970,1966
1836,1905,1837
1834,1838,1765
1903,1973,1906
1838,1906,1905
1973,1975,1906
1839,1907,1903
1977,2048,2044
2115,2118,2188
1974,1904,1976
2045,1974,1976
1975,2046,1976
2114,2104,2043
2046,2116,2045
2177,2104,2114
1972,1902,1971
1974,2043,1971
1962,1961,1892
2033,1962,1972
2033,2035,1962
1618,1544,1615
1675,1604,1603
1543,1611,1602
1677,1747,1675
1602,1603,1530
1757,1756,1685
1764,1757,1692
1764,1831,1757
1686,1618,1615
1756,1686,1685
1684,1757,1685
1831,1835,1901
1756,1831,1758
1764,1835,1831
1758,1832,1759
1904,1971,1901
1895,1893,1963
1544,1540,1615
1530,1531,1458
1455,1529,1456
1604,1605,1531
1529,1602,1530
1833,1900,1902
1892,1833,1902
1820,1755,1830
1892,1820,1833
1962,1892,1902
1961,1893,1892
1686,1687,1618
1821,1748,1820
1677,1611,1683
1677,1748,1747
1892,1821,1820
1963,1965,1895
1617,1542,1616
1675,1602,1611
1602,1529,1543
1894,1895,1964
1822,1894,1826
1824,1895,1894
1606,1532,1605
1537,1466,1465
1537,1538,1467
1409,1478,1465
1612,1538,1537
1539,1469,1538
1838,1834,1903
1836,1763,1762
1835,1837,1905
1835,1764,1837
1761,1834,1765
1978,1977,1908
1839,1834,1767
1907,1839,1841
1908,1907,1841
1977,1973,1907
1903,1834,1839
2048,2049,2044
1906,1976,1905
1903,1906,1838
1975,1976,1906
1839,1767,1841
458,457,421
510,458,472
509,507,457
629,628,706
938,939,1013
860,861,938
780,860,783
797,861,860
797,878,861
941,866,864
942,1015,941
863,865,941
1013,1086,1017
938,1013,942
939,1012,1013
865,783,860
942,865,938
863,783,865
937,1011,1012
784,862,858
943,866,941
943,940,866
696,774,698
621,697,696
619,620,696
557,563,621
563,626,621
508,563,557
625,626,563
508,562,563
630,707,701
784,864,866
858,779,778
782,781,863
784,782,864
707,704,782
775,774,697
702,775,697
702,779,775
701,778,702
778,784,858
626,701,702
707,784,778
858,859,779
779,702,778
701,707,778
625,701,626
625,630,701
704,781,782
630,704,707
630,565,629
862,935,858
936,1008,1006
858,935,859
1014,943,1016
1009,940,1010
862,866,940
784,866,862
707,782,784
863,941,864
1014,1016,1087
940,1014,1010
940,943,1014
420,460,459
232,230,268
413,460,412
268,230,273
315,268,273
274,232,268
462,463,514
417,416,466
414,415,464
331,285,287
366,332,380
286,271,284
514,515,570
415,417,464
365,415,414
270,316,273
367,364,319
365,318,364
516,468,518
334,333,381
873,792,793
871,873,793
949,872,873
946,872,947
946,870,869
713,714,791
711,713,789
637,714,713
572,574,637
515,572,571
518,574,572
516,518,572
468,517,518
636,714,637
574,636,637
638,715,714
574,638,636
574,573,639
571,572,637
712,785,790
634,573,569
715,639,712
638,574,639
592,535,591
634,569,592
712,634,654
639,573,634
573,517,569
715,790,793
636,638,714
535,569,513
715,638,639
574,518,573
575,576,640
511,567,521
460,512,459
568,567,511
631,632,578
633,631,568
710,708,632
956,880,881
479,529,477
428,479,477
427,478,479
800,799,719
644,720,719
642,644,719
581,582,644
801,881,800
722,723,802
646,722,721
648,724,722
881,799,800
526,476,475
194,233,234
149,189,153
231,233,192
151,191,189
232,274,231
191,190,232
226,227,188
226,229,269
274,233,231
323,371,369
412,370,362
420,371,370
322,370,323
320,328,321
278,234,233
321,278,275
328,280,279
113,114,152
1385,1316,1383
1458,1385,1457
1387,1316,1385
1387,1315,1316
1459,1387,1458
1393,1388,1386
1317,1243,1315
1244,1243,1317
1172,1244,1245
1172,1171,1244
1170,1169,1243
1097,1030,1025
1172,1097,1171
1102,1030,1097
1385,1383,1457
1242,1316,1315
1242,1312,1316
1169,1242,1243
1238,1165,1239
1095,1169,1170
1020,951,1019
1092,1020,1019
1092,1090,1020
1096,1024,1095
1171,1096,1170
1244,1171,1170
1172,1102,1097
1030,958,959
1024,1025,959
1102,1101,1029
1090,1023,1020
1172,1175,1102
1026,1098,1083
954,955,1026
1157,1098,1173
1230,1158,1157
1305,1230,1248
1231,1232,1159
1306,1231,1230
1306,1307,1231
1084,1085,1012
1158,1084,1083
1158,1159,1084
1176,1230,1157
1159,1085,1084
1230,1231,1158
1232,1160,1159
1101,1100,1028
1099,1100,1173
1305,1306,1230
1320,1305,1248
1376,1377,1305
1320,1376,1305
1249,1320,1248
1321,1392,1391
1246,1319,1249
1608,1610,1594
1534,1608,1535
1609,1682,1608
1449,1524,1450
1754,1752,1681
1817,1743,1741
1744,1673,1743
1742,1744,1818
1674,1673,1744
1600,1599,1673
1816,1742,1818
1891,1889,1818
1669,1667,1595
1671,1669,1597
1738,1667,1669
1813,1738,1740
1786,1785,1715
1381,1310,1380
1446,1428,1373
1237,1310,1311
1233,1308,1237
1161,1233,1164
1161,1160,1234
1448,1381,1454
1447,1375,1448
1446,1373,1372
1303,1304,1374
1304,1311,1375
1308,1310,1237
1308,1309,1380
799,880,798
643,644,582
580,643,582
645,720,643
882,956,881
802,882,801
721,802,801
723,803,802
803,884,883
1099,1026,1027
1028,1099,1027
1248,1230,1176
1099,1173,1098
1100,1174,1173
942,1013,1015
954,1011,937
798,879,878
1026,1011,954
1012,1086,1013
189,149,148
194,153,192
233,194,192
236,193,194
114,149,153
236,194,234
836,757,769
688,758,765
836,769,845
682,757,758
550,494,493
492,549,493
689,690,615
687,763,689
768,770,692
767,768,690
767,847,768
551,615,616
769,692,770
757,682,692
682,607,608
189,191,231
153,189,192
148,151,189
688,682,758
191,232,231
192,189,231
151,150,191
279,278,328
193,153,194
115,152,154
114,153,152
233,275,278
150,188,190
190,188,227
836,758,757
914,836,845
914,844,836
228,271,272
190,230,232
150,190,191
227,230,190
318,365,363
284,271,241
331,284,285
331,332,286
415,364,367
317,271,286
316,272,317
316,269,272
230,270,273
230,227,270
227,226,269
229,228,272
228,241,271
370,412,420
322,362,370
268,314,274
268,315,314
363,412,362
315,363,362
314,315,362
273,318,315
365,413,363
322,274,314
275,233,274
924,996,922
1140,1070,1142
1068,996,998
413,412,363
269,270,227
229,272,269
318,363,315
317,319,364
318,316,364
272,271,317
316,270,269
364,316,317
318,273,316
241,285,284
414,413,365
1070,1068,998
367,366,417
365,364,415
319,332,367
3350,3425,3424
3273,3350,3349
3273,3348,3350
3196,3124,3197
3350,3348,3422
3425,3350,3422
3424,3349,3350
3271,3272,3349
3284,3360,3348
3272,3205,3273
3347,3360,3284
3272,3273,3349
3196,3197,3271
3205,3270,3284
3197,3205,3272
3197,3132,3205
3271,3197,3272
3124,3132,3197
3437,3421,3435
3436,3437,3506
3360,3421,3437
3348,3360,3423
3422,3348,3423
3273,3284,3348
3347,3421,3360
3048,2976,3049
3423,3360,3436
2977,3056,2976
3055,3054,2975
3131,3130,3054
3123,3049,3124
3123,3048,3049
3437,3505,3506
3359,3421,3347
3270,3282,3347
3363,3440,3435
3359,3363,3435
3287,3288,3363
3440,3509,3508
3421,3359,3435
3364,3288,3289
3508,3509,3567
3566,3508,3567
3505,3440,3508
3506,3505,3566
3363,3359,3287
3505,3435,3440
3505,3437,3435
3056,3049,2976
2977,3054,3056
2899,2977,2976
2975,3054,2977
3130,3132,3056
3284,3273,3205
3196,3123,3124
3206,3285,3266
3201,3276,3278
3134,3201,3207
3128,3126,3199
3286,3285,3207
2826,2894,2822
3056,3132,3124
2974,2973,3053
3202,3282,3270
3130,3202,3132
3204,3282,3202
3359,3347,3282
3347,3284,3270
2899,2894,2826
3052,2972,3051
2902,2979,2980
2901,2972,2979
2829,2901,2902
2829,2753,2811
3048,2970,2976
2900,2827,2828
3058,3134,3133
3057,3058,3133
3120,3057,3133
3046,2968,2978
3052,3051,3126
2824,2823,2896
2895,2973,2896
2830,2895,2823
2748,2754,2823
2820,2893,2830
2830,2893,2903
2827,2819,2751
2891,2900,2968
3193,3120,3133
3289,3209,3266
3121,3120,3193
3135,3121,3193
3208,3135,3209
3359,3283,3287
3204,3130,3131
3203,3204,3131
3283,3282,3204
3287,3283,3208
3056,3124,3049
3204,3202,3130
3202,3270,3205
3359,3282,3283
3202,3205,3132
3129,3055,3053
3047,3120,3121
2893,2821,2819
3046,3120,3047
2902,2980,2978
3059,3121,3135
3129,3059,3135
3208,3203,3135
3055,2975,2974
3131,3055,3129
3131,3054,3055
3203,3131,3129
3135,3203,3129
3208,3283,3203
3130,3056,3054
3053,2981,3059
3203,3283,3204
2899,2970,2894
2898,2899,2826
2898,2977,2899
3285,3361,3289
3280,3357,3355
3137,3210,3200
3292,3293,3368
3365,3292,3367
3441,3365,3367
3433,3357,3365
3213,3293,3292
3362,3361,3286
2586,2651,2574
2896,2897,2824
2895,2896,2823
2973,2974,2896
2825,2750,2824
2975,2898,2897
2826,2822,2750
2898,2826,2825
2977,2898,2975
2976,2970,2899
2822,2747,2750
3053,2973,2981
3129,3053,3059
3055,2974,3053
3353,3276,3277
3364,3438,3440
3288,3364,3363
3361,3438,3364
3285,3286,3361
3289,3288,3209
3127,3051,3061
3276,3201,3199
3052,2979,2972
3128,3052,3126
3128,3058,3052
3199,3201,3128
3200,3199,3126
3200,3277,3199
3134,3058,3128
3285,3206,3207
2978,3057,3046
2901,2979,2902
3058,3057,2980
3206,3133,3134
3207,3206,3134
3266,3193,3206
3120,3046,3057
3209,3135,3193
3266,3209,3193
3133,3206,3193
3285,3289,3266
3288,3287,3208
3209,3288,3208
3289,3361,3364
3058,2980,2979
3362,3439,3438
3290,3210,3213
3428,3353,3355
3277,3210,3280
3353,3277,3280
3276,3199,3277
3364,3440,3363
3362,3438,3361
3509,3440,3438
3566,3505,3508
3360,3437,3436
2667,2668,2587
2666,2667,2651
2749,2668,2667
2826,2750,2825
2667,2587,2651
2747,2668,2750
2747,2665,2668
3567,3509,3507
2665,2587,2668
3439,3509,3438
2748,2667,2666
2750,2749,2824
2750,2668,2749
2585,2587,2665
2585,2509,2587
3439,3507,3509
3429,3439,3362
3354,3429,3362
3497,3496,3429
3496,3507,3439
2577,2654,2590
2499,2577,2513
2583,2654,2577
2751,2819,2744
2671,2657,2590
2745,2671,2732
2735,2657,2671
2745,2754,2671
2746,2821,2745
2654,2664,2732
2744,2821,2746
2820,2754,2745
2974,2897,2896
2824,2749,2823
2748,2749,2667
2754,2748,2735
2823,2749,2748
3137,3200,3127
3213,3210,3137
3292,3368,3367
3214,3293,3212
3294,3369,3368
3214,3294,3293
3294,3291,3366
3431,3430,3499
3210,3290,3280
3433,3502,3498
3290,3365,3357
3441,3502,3433
3429,3496,3439
2509,2585,2507
2436,2509,2507
2574,2587,2509
2434,2364,2362
2509,2436,2497
2507,2433,2436
2744,2746,2664
2751,2744,2734
2821,2820,2745
2819,2821,2744
2819,2892,2893
3497,3500,3496
3428,3355,3431
3497,3428,3431
3354,3353,3428
3286,3354,3362
3128,3201,3134
3354,3278,3353
3286,3207,3278
3431,3500,3497
2435,2362,2363
2508,2434,2435
2497,2436,2434
2361,2364,2433
2293,2291,2362
3431,3499,3500
3429,3428,3497
3355,3357,3430
3430,3357,3433
3499,3430,3498
3431,3355,3430
3429,3354,3428
3201,3278,3207
3210,3277,3200
3353,3278,3276
3355,3353,3280
3354,3286,3278
2836,2838,2912
2911,2835,2910
2760,2759,2838
2835,2758,2836
2676,2677,2760
3223,3149,3224
3358,3281,3302
3302,3222,3223
2592,2673,2659
2757,2676,2758
2594,2595,2675
2593,2594,2674
2443,2371,2372
2517,2443,2444
2518,2517,2444
2594,2593,2517
2516,2442,2443
2595,2677,2676
2967,2909,2987
2985,2908,2986
2985,2983,2907
2674,2757,2736
2674,2675,2757
2658,2674,2736
2448,2374,2376
2595,2594,2518
2444,2372,2374
2524,2518,2448
2517,2516,2443
2838,2837,2913
2910,2836,2912
2759,2764,2837
2836,2760,2838
2677,2602,2682
3062,2985,3064
2967,2987,3045
2908,2890,2967
2757,2758,2834
2736,2757,2810
2675,2676,2757
2835,2909,2834
2911,2987,2909
2835,2911,2909
2758,2835,2834
2810,2757,2834
2676,2760,2758
2836,2910,2835
2910,2990,2911
2758,2760,2836
2912,2988,2910
2986,3065,3064
2990,3066,2987
3067,2989,2988
3143,3067,3069
3143,3068,3067
3142,3068,3144
3142,3119,3066
3219,3269,3218
3143,3220,3144
3220,3299,3219
2986,3045,3065
2985,2986,3064
2983,2985,3062
3063,2984,3062
2904,2906,2832
2833,2904,2831
2907,2983,2904
2909,2890,2834
2986,2908,2967
2755,2832,2811
2756,2831,2755
2672,2756,2673
2743,2818,2756
2833,2907,2904
2890,2833,2818
2832,2884,2811
2755,2831,2832
2737,2755,2811
2737,2673,2755
2904,2983,2906
2967,3045,2986
2293,2364,2361
3293,3213,3212
3502,3441,3503
3433,3498,3430
2213,2143,2159
2158,2227,2159
2280,2292,2224
2353,2363,2292
2420,2353,2349
2425,2363,2353
2223,2157,2156
2349,2353,2292
2420,2425,2353
2440,2420,2368
2440,2513,2493
2367,2295,2359
2349,2297,2368
2227,2226,2296
2295,2289,2360
2297,2280,2227
2367,2297,2296
2349,2280,2297
2159,2085,2158
2365,2437,2438
2671,2590,2654
2666,2657,2735
2578,2571,2590
2586,2578,2657
2586,2508,2578
2425,2493,2500
2513,2590,2571
2499,2513,2440
2499,2506,2577
2497,2574,2509
2364,2434,2436
2508,2586,2574
2434,2508,2497
2500,2578,2508
2225,2222,2157
2222,2225,2290
2157,2222,2154
2223,2292,2291
2225,2223,2291
2156,2224,2223
2083,2156,2157
2155,2143,2213
2082,2155,2156
2081,2011,2080
2082,2081,2155
2082,2013,2012
2225,2293,2290
2223,2225,2157
2291,2293,2225
3291,3294,3214
3294,3368,3293
3445,3511,3442
3512,3568,3510
3445,3513,3511
3570,3569,3512
3290,3357,3280
3292,3290,3213
3292,3365,3290
3444,3443,3368
3441,3433,3365
3503,3441,3510
3223,3224,3303
3222,3147,3223
2995,3042,3073
3069,2992,3070
2916,2965,2995
2963,2962,2887
2994,2963,2915
3040,2962,2963
3042,3040,3072
3042,2995,2965
3072,3040,2994
3148,3072,3071
2889,2916,2841
2886,2889,2817
2965,2916,2889
2962,2965,2889
2813,2886,2817
2887,2915,2963
3040,3042,2965
3148,3116,3072
3073,3070,2995
3376,3303,3300
3376,3452,3453
3119,3065,3045
2987,3066,3045
3218,3298,3297
3119,3141,3065
3296,3295,3216
3216,3215,3140
3268,3216,3195
3295,3291,3215
3140,3064,3122
3195,3216,3140
3138,3211,3214
3136,3063,3139
3138,3136,3211
2982,3051,2972
3136,3060,3063
3061,3051,2982
3138,3061,3136
3138,3137,3061
3137,3138,3212
3213,3137,3212
3127,3126,3051
3137,3127,3061
3200,3126,3127
3063,3062,3139
3061,3060,3136
2832,2906,2905
2905,2901,2884
2982,3060,3061
2905,2906,2984
2901,2905,2972
2884,2832,2905
2984,3060,2982
2972,2905,2982
2983,3062,2984
2979,3052,3058
2811,2884,2829
2818,2810,2834
2907,2833,2908
2985,2907,2908
2905,2984,2982
2831,2904,2832
2983,2984,2906
2756,2672,2743
2743,2672,2736
2810,2743,2736
2818,2833,2756
2833,2831,2756
2737,2659,2673
2290,2293,2361
3739,3735,3687
3729,3677,3676
3728,3729,3676
3731,3730,3680
3373,3448,3372
3298,3373,3372
3446,3450,3516
2013,2083,2079
2009,2013,2079
1939,1938,2012
2080,2155,2081
2155,2224,2156
3443,3441,3367
2082,2083,2013
3622,3570,3571
2017,1942,2016
2010,1943,2017
1936,1935,2010
1868,1936,1937
1868,1867,1936
1867,1874,1935
1874,1873,1943
2159,2143,2086
2298,2370,2365
2206,2274,2275
2274,2300,2344
2207,2206,2275
2229,2301,2300
2362,2364,2293
2363,2362,2291
2292,2363,2291
2425,2435,2363
2435,2500,2508
2362,2435,2434
2425,2500,2435
2493,2513,2571
2500,2493,2571
2420,2440,2493
2666,2735,2748
2586,2666,2651
2586,2657,2666
2497,2508,2574
2578,2590,2657
2083,2157,2154
3571,3572,3624
3569,3570,3622
3569,3568,3512
1784,1783,1712
1877,1947,1878
1854,1877,1804
1919,1946,1877
1988,2021,1946
1858,1924,1918
1998,2021,1988
1918,1924,1988
2069,2140,2068
1948,1996,1944
1805,1878,1879
1947,2022,1948
1878,1804,1877
1865,1806,1879
1732,1731,1805
1946,2020,1947
1918,1988,1919
2020,2022,1947
2021,2020,1946
1919,1988,1946
1998,2069,2068
2206,2205,2274
2137,2206,2207
2137,2136,2206
2022,2089,2066
2089,2162,2136
2068,2139,2089
1998,2068,2021
2140,2139,2068
2070,2141,2069
2277,2347,2303
2210,2277,2209
2210,2278,2277
2077,2087,2151
2220,2152,2151
2084,2014,2078
2085,2015,2084
2080,2017,2086
1942,2015,2016
2017,1943,1942
2086,2017,2016
2080,2011,2010
1943,1873,1942
1941,2014,2015
1942,1873,1941
1873,1940,1941
2008,2007,2076
2007,2008,1933
1944,2007,1932
1879,1944,1932
1996,2018,1944
1877,1946,1947
2022,2020,2089
1948,2022,1996
2089,2139,2162
2066,2089,2136
2020,2021,2089
2160,2228,2212
2221,2289,2226
2158,2221,2226
2227,2158,2226
2085,2084,2158
2153,2220,2221
2086,2016,2085
2078,2152,2153
2076,2152,2078
2008,2076,2078
2007,1944,2018
2077,2007,2018
2366,2438,2439
2670,2733,2753
2669,2670,2752
2751,2669,2752
2734,2656,2669
2589,2588,2670
2591,2658,2672
2514,2591,2515
2514,2516,2591
3136,3139,3211
3060,2984,3063
2829,2884,2901
2756,2755,2673
3064,3139,3062
2890,2908,2833
2834,2890,2818
2909,2967,2890
3065,3122,3064
2828,2902,2900
1872,1871,1798
2010,1937,1936
1871,1873,1800
1798,1871,1800
1872,1933,1940
2084,2078,2153
1940,2014,1941
1940,2008,2014
2294,2366,2348
2224,2292,2223
2213,2224,2155
2280,2349,2292
2213,2280,2224
2213,2227,2280
2227,2296,2297
2159,2227,2213
2226,2295,2296
2368,2420,2349
2010,2017,2080
1937,2010,2011
1935,1943,2010
2143,2080,2086
2143,2155,2080
1934,1870,1939
1870,1866,1797
3622,3571,3623
1797,1793,1724
3627,3679,3678
3623,3624,3675
3576,3517,3518
3627,3575,3628
3572,3517,3575
3624,3572,3575
3675,3624,3627
3623,3571,3624
1999,2070,2069
1998,1999,2069
1924,1925,1999
1988,1924,1998
2000,1945,2019
1858,1925,1924
1923,1876,1857
1858,1875,1925
1858,1802,1875
1998,1924,1999
2071,2002,2024
2145,2147,2073
2163,2145,2090
2163,2215,2145
2072,2006,2073
1931,2001,2006
1927,1881,1950
1950,1881,1880
2001,1927,2002
1860,1881,1927
1860,1807,1881
2161,2219,2230
2088,2150,2161
2070,2088,2142
2019,2067,2088
2138,2208,2150
2211,2230,2278
2141,2211,2210
2141,2142,2211
2142,2161,2211
2019,2088,2070
2161,2230,2211
2088,2161,2142
2150,2219,2161
2345,2276,2286
2302,2285,2356
2219,2276,2288
2284,2215,2232
2354,2284,2304
2283,2216,2284
2284,2216,2215
2373,2354,2304
2218,2201,2149
2287,2218,2283
2287,2286,2218
2217,2148,2201
2219,2208,2276
2138,2148,2208
2219,2150,2208
2067,2003,2074
1864,1930,1862
1860,1926,1859
2006,2005,1931
2061,1991,2005
2131,2074,2061
1876,1945,1875
1861,1923,1857
1928,2003,1997
1923,1928,1997
1791,1863,1861
1929,2003,1928
2284,2232,2304
2146,2075,2072
2283,2218,2216
2074,2138,2067
2131,2148,2074
2075,2131,2061
2201,2148,2131
2148,2217,2208
2144,2091,2164
2145,2073,2071
2216,2147,2215
2072,2073,2147
2024,2091,2090
2662,2679,2740
2660,2662,2739
2650,2582,2661
2521,2520,2597
2580,2521,2598
2580,2581,2503
2598,2597,2679
2660,2598,2662
2445,2446,2373
2660,2580,2598
2660,2582,2581
2355,2427,2428
2283,2354,2287
2354,2426,2355
2378,2373,2304
2378,2453,2445
2305,2378,2304
2596,2530,2607
2678,2596,2607
2597,2520,2596
2423,2453,2378
2423,2495,2453
2662,2740,2739
2649,2686,2687
2572,2649,2607
2606,2686,2649
2913,2916,2992
2911,2990,2987
2965,2962,3040
2763,2817,2841
2738,2663,2661
2739,2738,2661
2660,2739,2661
2740,2815,2739
2815,2813,2738
2763,2742,2817
2763,2764,2681
2681,2601,2680
2763,2681,2680
2764,2759,2682
2522,2573,2599
2346,2347,2278
2375,2346,2302
2375,2449,2417
2447,2375,2424
2496,2447,2424
2523,2449,2447
2417,2376,2347
2375,2417,2346
2449,2450,2417
2447,2449,2375
2525,2600,2602
2345,2288,2276
2287,2357,2286
2429,2430,2505
2522,2523,2447
2496,2522,2447
2599,2601,2522
2285,2230,2219
2358,2356,2288
2302,2230,2285
2230,2302,2278
2285,2219,2288
2345,2358,2288
2738,2739,2815
2997,2919,2918
3076,2998,3075
2999,2921,2920
3077,2999,3076
2846,2847,2769
3000,2921,2999
3000,3001,2922
2920,2921,2846
2845,2919,2920
2768,2845,2846
2844,2919,2845
2998,2999,2920
2847,2921,2922
2769,2847,2770
2846,2921,2847
2768,2846,2769
2768,2844,2845
3078,3000,3077
2847,2848,2770
2848,2914,2839
3000,2922,2921
3001,2923,2922
3078,3001,3000
3079,3080,3002
2840,2839,2914
2887,2840,2915
2919,2997,2998
2846,2845,2920
2844,2843,2918
2848,2839,2770
2922,2848,2847
2922,2923,2848
2814,2762,2840
2762,2761,2839
2761,2678,2688
2839,2761,2770
2679,2678,2761
2688,2607,2687
2597,2678,2679
2662,2598,2679
2446,2502,2426
2520,2446,2445
2502,2427,2426
2521,2502,2446
2521,2580,2502
2687,2768,2769
2688,2687,2769
2770,2688,2769
2678,2607,2688
2607,2649,2687
2445,2373,2378
2519,2445,2453
2520,2521,2446
2519,2520,2445
2530,2519,2453
2530,2596,2519
2597,2598,2521
2572,2606,2649
2767,2844,2768
2573,2522,2496
2600,2523,2601
2681,2682,2601
2602,2524,2525
2450,2524,2448
2523,2525,2449
2523,2600,2525
2205,2229,2274
2210,2211,2278
2069,2141,2140
2070,2142,2141
2814,2740,2762
2887,2814,2840
2815,2740,2814
2886,2813,2815
2962,2886,2887
2962,2889,2886
2742,2663,2738
2650,2661,2663
2599,2650,2663
2573,2582,2650
2580,2503,2502
