13120,13178,12952
13400,13402,13176
13402,13403,13177
13176,13402,13177
13592,13625,13402
14031,14066,13843
13404,13179,13178
13403,13404,13178
13626,13405,13404
13403,13626,13404
13177,13403,13178
13844,14066,14067
13626,13844,13627
13626,13843,13844
13625,13843,13626
13402,13625,13403
13811,13843,13625
13811,14031,13843
13627,13827,13607
13385,13387,13606
13162,12938,12952
13179,13162,12952
13164,12938,13162
13387,13164,13386
12939,12938,13164
12722,12710,12500
13386,13164,13162
12939,12710,12938
13163,12939,13164
13161,13163,13385
13161,12937,13163
13605,13384,13385
13159,12936,13161
13383,13159,13161
13384,13383,13161
13603,13382,13383
12705,12487,12486
12709,12937,12936
12934,12707,12706
12444,12500,12664
12219,12444,12218
12267,12500,12444
12039,12267,12219
12266,12499,12267
12443,12261,12218
12444,12443,12218
12664,12491,12443
12939,12711,12710
12491,12261,12443
12255,12486,12256
12029,12255,12028
12029,12036,12255
12296,12066,12067
12722,12720,12898
12710,12722,12938
12499,12720,12722
12039,12066,12266
11167,11107,11329
10263,10262,10037
10264,10263,10038
10214,10264,10038
10432,10487,10264
10486,10439,10262
10264,10486,10263
10661,10885,10660
10709,10661,10486
10709,10882,10661
10882,10709,10935
10882,10885,10661
10035,9816,10034
10215,10260,10034
10259,10214,10033
12492,12524,12291
12494,12712,12492
12715,12942,12712
12494,12715,12712
12212,12287,12263
12713,12714,12943
12715,12713,12943
12493,12519,12713
12263,12493,12494
12519,12714,12713
13170,13394,13395
13167,12945,13170
13169,12944,13168
13391,13167,13170
12943,12944,13169
12942,12746,12712
12943,12945,12715
12976,12746,12942
13653,13652,13431
13203,12974,12975
12745,12744,12523
13428,13201,13202
13207,12979,12978
13830,13876,13658
13372,13147,13207
13875,13876,14098
13658,13875,13813
13658,13876,13875
13593,13658,13813
13610,13830,13658
13434,13206,13372
12698,12747,12525
12748,12749,12527
12742,12748,12526
12742,12972,12748
12923,13147,12977
12749,12923,12698
12527,12749,12698
12479,12527,12698
12526,12748,12527
12978,12979,12749
12979,13147,12923
12698,12923,12747
13427,13610,13435
13200,13427,13207
13200,13201,13427
12923,12977,12747
13207,13147,12979
13372,13206,13147
13127,13349,13350
13127,13125,13349
12904,12905,13126
12906,12680,12903
13125,12906,12903
12905,12680,12906
13126,12905,13127
12679,12680,12905
13654,13655,13872
13205,13433,13349
13205,13206,13432
13206,13205,12977
13206,13434,13432
12745,12523,12524
12975,12974,12745
12976,12975,12746
12976,13203,12975
12974,12744,12745
12746,12975,12745
13123,12973,12974
12744,12521,12523
12973,12744,12974
13202,12973,13123
12743,12744,12973
13202,13201,12973
12520,12526,12293
12972,12742,12743
12972,12978,12748
12522,12742,12520
12247,12065,12295
11837,11836,12061
11836,11841,12022
11552,11332,11551
11618,11552,11767
11387,11332,11552
11835,11618,11767
11621,11388,11387
11840,11984,11766
12065,12063,12294
12065,11841,12063
11165,11108,10934
11387,11388,11164
11330,11108,11165
11618,11620,11387
11552,11618,11387
12058,12060,12290
2810,2927,2929
2811,2810,2929
2809,2927,2810
2695,2809,2811
2703,2820,2809
23737,23508,23733
23275,23505,23462
23274,23277,23504
23299,23298,23531
23532,23299,23531
22585,22586,22358
22841,23072,23047
23045,23050,23274
22818,23049,22819
23276,23278,23506
23048,23276,23049
23048,22817,23047
22359,22586,22587
22583,22359,22587
22355,22134,22359
22816,22584,22613
23537,23538,23764
23759,23537,23764
23989,23759,23764
23760,23738,23532
23306,23080,23307
22818,22586,22817
22819,23046,22815
23048,23049,22818
23045,23046,22819
23049,23045,22819
23274,23275,23045
22815,22583,22587
22396,22392,22395
22624,22396,22395
22622,22621,22396
2927,3046,2928
22355,22130,22134
3048,3169,3171
22357,22356,22584
2929,2812,2811
2809,2810,2811
2928,3048,2929
21673,21903,21902
3049,3051,3050
2812,2929,2930
3300,3169,3170
2930,2929,3048
2931,2930,3049
2931,2812,2930
2928,3047,3048
3049,2930,3048
3425,3301,3427
3049,3048,3171
3170,3047,3168
3301,3170,3298
3169,3047,3170
3171,3169,3300
3048,3047,3169
3046,3047,2928
3046,3061,3168
21252,21253,21478
21449,21252,21477
21449,21222,21252
3304,3429,3306
3173,3304,3176
3303,3305,3430
3050,3051,3172
3425,3300,3301
3174,3302,3305
3171,3300,3302
3174,3171,3302
3303,3174,3305
3051,3171,3174
3051,3049,3171
3168,3298,3170
3046,3168,3047
3316,3315,3443
3440,3316,3443
3440,3551,3423
3168,3299,3298
3185,3315,3299
3060,3184,3061
3170,3301,3300
3185,3299,3168
3554,3551,3687
3314,3315,3185
3184,3314,3185
3183,3313,3314
3440,3568,3567
3424,3423,3551
3443,3568,3440
3317,3186,3318
3442,3441,3569
3442,3314,3313
3568,3705,3704
3687,3551,3567
3571,3705,3568
3846,3708,3707
4124,3979,3981
3842,3705,3708
3981,3979,3844
3841,3705,3842
3822,3690,3687
3963,3824,3961
3963,3962,3825
3426,3554,3555
3424,3426,3301
3424,3551,3426
3299,3424,3298
3423,3315,3316
3977,3978,4122
4104,3961,3966
3822,3687,3704
3840,3822,3704
3961,3824,3822
3708,3844,3842
3966,3977,4108
4104,3966,4108
3839,3822,3840
3961,3839,3966
3961,3822,3839
3963,3961,4104
3824,3690,3822
3691,3689,3555
21903,22131,22132
21902,21903,22132
21673,21477,21700
21449,21477,21672
21903,21700,21930
21476,21698,21478
21928,21696,21697
21942,21943,21714
21927,21696,21928
21929,21927,22158
21698,21696,21927
20347,20335,20563
20576,20575,20563
20787,20576,20563
20791,20799,20576
20340,20126,20347
19896,19667,19668
20340,20123,20117
19891,19667,19896
20117,19891,19896
20122,19890,19891
20344,20122,20345
20574,20344,20345
20124,20121,20344
19890,19667,19891
20344,20121,20122
20125,20124,20346
20341,20125,20346
20569,20341,20346
20342,20119,20341
20119,19888,19894
19893,19663,19892
19661,19659,19436
20121,19889,19890
20122,20121,19890
20124,19893,19892
19660,19659,19889
20116,19886,20109
20115,20335,20113
19666,19441,19655
20117,20122,19891
20117,20123,20122
20126,20117,19896
20126,20340,20117
20340,20345,20123
19668,19443,19442
21263,21259,21486
21027,20791,20787
21254,21031,21027
21032,20791,21031
21485,21259,21258
20799,20791,21032
21262,21037,21038
21487,21262,21263
21487,21260,21262
21033,20792,20798
21037,21033,20798
21036,21034,20797
21260,21036,21033
21260,21261,21036
21254,21480,21258
21472,21470,21693
21473,21246,21471
21481,21255,21473
21254,21029,21255
21018,21015,21242
21243,21018,21245
21017,21015,21018
21932,22157,22161
22608,22614,22384
22380,22608,22377
22380,22611,22608
21925,22156,22157
22156,22155,22379
22380,22156,22379
22380,22157,22156
22839,23068,22837
22610,22839,22611
22610,22838,22839
22837,22614,22608
21923,22140,22154
22155,21923,22154
22379,22155,22154
21925,21924,22155
21691,21909,21923
23279,23511,23297
23070,23069,23280
23295,23070,23296
23295,23069,23070
23528,23295,23296
23075,23068,23295
23055,23053,23283
23281,23055,23283
23069,23051,23280
23279,23070,23280
23068,22839,23069
22838,22823,23051
23069,22838,23051
22610,22609,22838
22363,22154,22140
22363,22378,22154
22362,22363,22140
22592,22591,22363
22609,22610,22379
22591,22609,22378
22591,22824,22823
21935,22163,22165
21931,22161,21933
21931,21932,22161
21706,21931,21933
21703,21932,21931
21926,22157,21932
22162,22385,22163
22161,22162,21933
22161,22384,22162
22377,22384,22161
22614,22615,22384
22165,21936,21935
22386,22165,22163
22164,21937,22165
22617,22388,22387
21941,22169,21940
21938,21941,21713
21934,21938,21713
22167,22166,21938
21938,22166,21941
3553,3428,3425
3172,3051,3174
3050,2931,3049
21700,21699,21930
22131,21903,21930
21477,21478,21700
21672,21477,21673
21478,21699,21700
21252,21478,21477
21251,21476,21478
21489,21490,21710
21264,21489,21475
21264,21265,21489
21264,21042,21265
21249,21248,21475
21039,21021,20800
21040,21039,20801
21248,21022,21021
21264,21248,21039
21264,21475,21248
20803,21041,21042
21266,21041,21257
21491,21266,21492
21712,21491,21492
21490,21265,21491
21042,21041,21266
20351,20133,20353
20343,20120,20342
20570,20343,20342
20571,20352,20343
20580,20353,20581
20803,20580,20581
20579,20351,20353
20133,19904,20132
20797,21034,20793
20574,20797,20793
21033,21036,20797
21483,21256,21261
21705,21483,21487
21705,21484,21483
21035,21034,21261
20802,20795,21030
21488,21263,21486
21487,21488,21709
21487,21263,21488
21484,21256,21483
21704,21484,21705
21257,21256,21484
20576,20799,20798
20575,20576,20798
20791,21027,21031
21261,21260,21487
21261,21034,21036
22132,21905,21904
21902,22132,21904
22356,22383,22584
22357,22133,22132
22358,22357,22584
22358,22134,22357
22131,22160,22356
22381,22172,22392
22159,22381,22382
22159,22158,22381
21706,21935,21707
21931,21706,21701
21933,21935,21706
22386,22163,22385
22616,22386,22615
22843,22616,22615
22617,22387,22616
21265,21490,21489
21266,21265,21042
21266,21491,21265
21937,22164,21934
21940,22168,21939
21710,21940,21939
21711,21712,21940
21938,22164,22167
21704,21934,21713
21705,21709,21934
22389,22620,22391
22166,22389,22169
21941,22166,22169
22167,22389,22166
21938,21934,22164
21940,21712,21941
21492,21704,21713
22387,22386,22616
22164,22387,22167
22164,22165,22387
22388,22389,22167
22387,22388,22167
22617,22618,22388
22619,22388,22618
22843,23076,22844
22614,22843,22615
22614,22842,22843
23301,23077,23076
23305,23536,23303
22845,22844,23076
23078,22846,23077
23078,22847,22846
23304,23534,23536
23301,23302,23077
23301,23533,23302
21710,21939,21714
21712,21711,21491
21713,21712,21492
21713,21941,21712
22169,22168,21940
22391,22168,22169
22389,22391,22169
22390,22168,22391
22390,22393,22170
23082,23081,23308
23539,23309,23308
22852,22851,23082
23082,22851,23081
23083,23080,22852
23082,23083,22852
23309,23307,23083
23308,23309,23082
23538,23537,23307
22849,22622,22625
23080,22849,22852
23080,22848,22849
23082,23309,23083
23079,23071,22848
22624,22393,22394
21493,21475,21489
21710,21493,21489
21711,21710,21490
21711,21940,21710
21714,21928,21697
22618,22617,22844
22845,22618,22844
22846,22619,22618
22847,22619,22846
22850,22847,23078
22850,22623,22847
22620,22388,22619
23307,23309,23538
23531,23306,23537
23080,23083,23307
3556,3558,3693
3685,3556,3692
3548,3432,3556
3421,3422,3550
3556,3693,3692
3432,3431,3558
3422,3419,3548
3550,3422,3548
3295,3296,3422
3296,3175,3306
3557,3429,3430
3556,3432,3558
3174,3303,3172
3425,3428,3302
3300,3425,3302
3427,3553,3425
3428,3557,3430
3302,3428,3305
3553,3688,3552
3173,3303,3304
3173,3172,3303
21222,21025,21252
3304,3306,3176
20560,20334,20561
20562,20560,20786
20784,20562,20786
20759,20537,20562
20537,20334,20560
21250,21251,21024
21698,21476,21696
21698,21699,21478
21928,21943,22158
21673,21902,21672
21673,21700,21903
21929,21930,21699
21698,21929,21699
22158,22172,22381
21698,21927,21929
22381,22392,22612
22171,22172,22158
22171,22393,22395
22381,22612,22382
22134,22358,22359
21905,22133,22130
22358,22586,22359
22133,22357,22134
22584,22816,22585
22357,22132,22356
22130,22133,22134
21905,22132,22133
22613,22612,22840
21930,22159,22160
23298,23071,23079
23278,23073,23299
22841,23071,23072
22613,22840,22841
22816,22613,22841
22383,22382,22613
22848,22621,22622
23079,22848,23080
23071,22840,22848
22612,22621,22840
22612,22392,22621
20785,21024,21026
21478,21253,21251
20784,20996,20759
20562,20784,20759
20786,21026,20784
20786,20785,21026
20537,20560,20562
20561,20783,20785
20560,20561,20786
20334,20559,20561
21024,21253,21026
21252,21025,21253
21222,20996,21025
3431,3432,3306
6966,7186,7187
6521,6743,6745
6747,6969,6965
5267,5091,5269
5446,5267,5447
5464,5283,5446
5282,5105,5283
5106,5105,4930
5267,5106,5091
5283,5105,5106
4282,4421,4437
4130,4127,3984
4133,4281,4130
4431,4433,4278
4426,4425,4271
4745,4581,4582
4742,4741,4579
4914,4743,4741
5092,4914,4915
5092,4916,4914
4919,5096,5093
5090,5268,5091
4912,5090,4913
4916,5094,5090
4579,4425,4581
4742,4579,4581
4741,4580,4578
4580,4424,4578
4121,3976,3975
5268,5448,5269
4931,4913,5090
5094,5272,5268
5091,4931,5090
5270,5096,5274
5451,5270,5450
5093,4915,4919
5271,5093,5270
5271,5092,5093
4914,4742,4915
4743,4580,4741
4594,4575,4740
4576,4580,4739
4740,4577,4576
4740,4575,4577
4912,4740,4739
4913,4756,4740
4594,4593,4575
4421,4266,4269
4270,4423,4268
4743,4739,4580
4742,4914,4741
5090,5094,5268
4914,4916,4743
5092,5094,4916
4117,4267,4118
4270,4268,4119
4422,4424,4269
4268,4422,4267
4423,4578,4422
4745,4744,4919
5095,5273,5274
5073,5095,4917
5249,5273,5095
5425,5249,5246
5425,5427,5249
7604,7380,7605
7823,7602,7604
7823,7626,7603
7825,7823,7604
8040,7847,7823
8042,8040,7825
7848,7851,7630
7847,7848,7627
7823,7847,7626
8065,7848,7847
8065,8066,7848
7405,7378,7603
7602,7377,7380
7825,8040,7823
7379,7152,7153
7603,7379,7602
7603,7378,7379
6932,6933,7152
6483,6710,6513
6711,6934,6933
6483,6711,6710
6486,6261,6487
6483,6486,6711
6483,6261,6486
6289,6483,6513
6515,6289,6513
6740,6515,6513
6290,6288,6066
6257,6035,6261
6065,6257,6289
6065,6031,6257
6714,6487,6716
6711,6714,6934
6486,6487,6714
7602,7380,7604
6934,7150,7153
7157,7383,7380
7150,7157,7377
7150,7159,7157
6936,6931,7149
6489,6717,6490
6712,6935,6715
6713,6712,6484
6713,6935,6712
6937,6939,6715
7158,6937,7155
6939,6717,6715
6266,6265,6041
6258,6484,6263
6490,6265,6266
6489,6484,6712
6040,6263,6266
6040,6258,6263
6717,6488,6490
6266,6263,6490
6488,6487,6262
7375,7359,7583
7160,7375,7376
7149,7359,7375
7154,6936,7149
7385,7606,7381
7158,7156,6937
7155,7381,7158
7384,7159,7156
6931,7132,7149
10744,10745,10520
10518,10742,10743
11422,11198,11423
11200,11422,11424
11200,11197,11422
11204,11199,10972
11209,11435,11436
10745,10968,10969
11657,11658,11425
11883,11884,11665
11876,11883,11665
12101,12109,11883
12559,12329,12328
12109,12110,11883
12106,12107,11880
11881,12106,11880
12566,12340,12569
12792,12566,12569
12790,12564,12566
12108,12336,12334
12108,11886,12112
11663,11881,11880
11893,11674,11672
11664,11434,11666
12108,12112,12336
11889,11670,11890
11444,11675,11676
12118,12345,12346
11890,11887,12115
12118,11890,12115
11670,11440,11671
12115,12345,12118
11891,12115,11887
12119,12345,12115
12349,12121,12122
12576,12349,12350
12120,12121,12349
11891,12120,12119
12115,11891,12119
11887,11676,11891
11892,11893,12121
12573,12800,12801
13255,13031,13025
12576,12577,12803
12799,13019,13025
12572,12799,12578
12791,13019,12799
12564,12336,12566
13018,13019,12791
12790,12792,13018
12565,12790,12791
12565,12564,12790
12570,12341,12571
12797,12794,12570
12339,12338,12568
12573,12801,12575
12347,12573,12575
12348,12576,12573
10975,10752,10754
11207,10975,10976
10974,10753,10975
10527,10753,10750
10524,10527,10750
10302,10079,10303
10975,10754,10976
10527,10528,10753
10529,10754,10752
10526,10529,10752
10520,10745,10529
10300,10302,10524
9856,10077,10076
10076,10077,10300
10760,10984,10758
10985,11217,10984
11432,11215,11206
11434,11432,11206
11441,11443,11217
11432,11441,11215
11432,11663,11441
11672,11663,11880
11443,11672,11674
11441,11663,11672
11216,11442,11218
11674,11673,11442
12121,12114,12122
11213,11214,11440
10757,10981,10762
10981,11212,10982
10082,10309,10305
10978,11211,10980
10106,10333,10107
9864,9859,10080
9883,9864,10086
9660,9859,9864
10312,10333,10106
10533,10757,10539
10313,10533,10538
10532,10757,10533
10987,10988,11219
10989,10764,10762
10982,10989,10762
11438,11446,11220
10786,10787,10562
10987,11011,10785
11012,10787,11011
8976,8977,9211
8747,8976,8975
8747,8748,8976
8742,8741,8969
8976,9211,9210
8751,8979,8977
8523,8751,8749
8750,8978,8751
8979,9212,9211
8749,8751,8977
9213,9445,9212
8978,9213,8979
9441,9209,9208
8742,8512,8741
8751,8523,8750
8522,8512,8742
9666,9441,9665
8750,8742,8969
9441,9439,9665
9203,9208,8974
9203,9435,9208
9435,9439,9208
8972,9206,9207
9438,9662,9435
9441,9208,9439
9440,9209,9441
9446,9440,9666
9446,9213,9440
9209,8974,9208
9666,9440,9441
8978,8974,9209
11694,11476,11704
11240,11465,11464
11239,11240,11464
11020,11019,11249
11239,11020,11240
11239,11009,11020
11704,11702,11922
11694,11704,11913
11476,11702,11704
11249,11247,11474
11240,11249,11465
11020,11009,11019
11474,11702,11476
11465,11249,11476
11244,11018,11013
11245,11244,11014
11248,11018,11244
11474,11248,11475
11247,11018,11248
11476,11249,11474
11017,10793,11018
10569,10793,10792
11475,11703,11702
11247,11248,11474
11699,11920,11703
11470,11699,11475
11470,11471,11699
10793,11013,11018
11015,10790,10791
10569,10789,10793
10341,10565,10340
10563,10566,10341
10562,10563,10337
10562,10567,10563
10566,10565,10341
10339,10116,10338
10569,10343,10564
10342,10116,10343
10341,10114,10337
11243,11012,11242
10567,10791,10790
10788,10567,10790
10562,10787,10567
10787,11012,10791
11700,11471,11472
12151,12149,12377
12379,12604,12381
12380,12151,12381
12375,12147,12146
12603,12378,12600
12376,12148,12147
12151,11923,12149
12381,12151,12379
12150,11923,12151
12376,12147,12374
12149,12148,12377
11921,11919,12148
12146,12147,11919
12602,12834,12604
12376,12602,12377
12148,12376,12377
12374,12600,12378
12603,12834,12602
12378,12603,12602
12376,12378,12602
12376,12374,12378
12600,12832,12603
12603,12832,12835
12579,12353,12580
12807,12579,12580
12375,12352,12579
12146,12352,12375
12123,11918,11897
11895,12123,11896
12124,12352,12123
12601,12600,12375
12807,12601,12579
12807,12833,12601
12833,13056,12832
13515,13513,13737
13739,13515,13737
13289,13287,13515
11010,11227,10997
11010,11239,11241
11019,11009,10794
11017,11019,10794
11249,11240,11020
11241,11239,11464
11008,11009,11239
10997,10784,11010
10782,10557,10558
11009,11008,10783
10784,10770,10782
11019,11017,11247
11693,11914,11696
11924,12142,11913
11922,11924,11704
11922,12150,11924
11703,11922,11702
12150,12152,11924
11466,11695,11467
11693,11696,11466
11465,11693,11464
11694,11913,11914
11465,11694,11693
11465,11476,11694
11914,11916,11696
8750,8969,8974
8979,8751,8978
8523,8522,8742
8750,8523,8742
8749,8522,8523
8940,9173,9170
8712,8699,8715
8941,9173,8940
9161,9394,9167
8702,8928,8927
8702,8703,8928
9162,8928,8929
8929,8928,8703
9393,9162,9163
9393,9394,9162
9161,8927,8928
9620,9622,9844
8929,8703,8704
9163,8929,8930
9163,9162,8929
8927,8701,8700
8704,8475,8705
8929,8704,8705
8703,8474,8704
9396,9623,9622
9634,9633,9858
8715,8941,8940
8481,8699,8712
8927,9161,8934
9163,8930,9164
9162,9161,8928
8929,8705,8930
9162,9394,9161
8702,8474,8703
8476,8705,8475
8251,8035,8256
8475,8251,8476
8250,8028,8029
8474,8250,8475
8250,8029,8251
8931,8707,8932
9163,9395,9393
8476,8706,8705
9164,9396,9395
8931,9164,8930
9165,9396,9164
10078,10079,9857
10071,10296,10078
10520,10529,10526
10296,10292,10515
10745,10754,10529
10536,10525,10751
10760,10535,10536
10311,10524,10525
10078,9857,10071
10072,10296,10071
10528,10752,10753
10303,10528,10527
10302,10303,10527
10079,10078,10304
10526,10752,10528
10304,10526,10528
10301,10520,10526
10304,10303,10079
10301,10304,10078
10528,10303,10304
10524,10302,10527
10525,10524,10750
10751,10525,10750
10536,10311,10525
10299,10076,10300
10524,10299,10300
9858,9857,10079
10077,9858,10079
9634,9406,9407
9629,9630,9854
9629,9402,9404
9632,9630,9406
9854,9632,9856
9854,9630,9632
9633,9850,9857
9858,9633,9857
9621,9399,9394
9844,9621,9620
9626,9405,9399
9845,9626,9621
9845,9850,9626
9407,9405,9633
9407,9174,9175
9856,9634,9858
9175,8941,9167
9633,9626,9850
9621,9394,9393
9175,9399,9405
9175,9167,9399
8934,9167,8941
8716,8934,8941
8716,8927,8934
8934,9161,9167
9626,9399,9621
10068,9846,9848
9846,9844,9622
10072,10067,10292
9851,9845,10067
10071,9851,10072
9845,9844,10067
10071,9850,9851
9626,9633,9405
9395,9396,9622
9403,9170,9173
8261,8267,8045
8260,8261,8039
8485,8484,8261
8258,8260,8039
8484,8714,8492
8711,8714,8485
8711,8937,8714
8484,8491,8267
8261,8484,8267
8485,8714,8484
8713,8483,8712
8038,8024,8246
7821,7822,7601
7820,7821,7601
7820,8038,7821
8039,8037,8258
8039,7822,8037
7376,7385,7160
8258,8037,8038
7608,7385,7601
8471,8481,8259
8939,8947,8721
8714,8939,8721
8937,9170,8939
8722,8720,8491
5813,5616,5816
5428,5615,5616
5610,5429,5616
5250,5422,5428
5243,5421,5422
5242,5066,5243
5241,5421,5243
5067,5065,5241
5065,5240,5241
5809,6032,6034
5421,5608,5609
5796,5608,5595
6485,6259,6482
7807,7587,7584
7811,7810,7589
8025,7809,7807
6700,6699,6471
7138,6921,6920
7132,6915,6921
7136,7362,7360
6701,6473,6474
6698,6469,6697
6697,6469,6472
7140,6924,7142
7139,6923,7140
6922,6702,6923
6923,6702,6703
7362,7135,7361
6697,6919,6698
6701,6697,6472
6918,6919,6697
7135,6918,6922
7135,7136,6918
6474,6475,6702
8044,8043,8265
8266,8044,8265
8041,7824,7828
7605,7826,7824
7383,7605,7380
7607,7384,7382
7375,7160,7149
7600,7376,7375
7600,7601,7376
7820,7601,7600
7806,7820,7600
8038,8037,7821
7606,7827,7607
7381,7606,7382
7158,7381,7382
7154,7160,7381
7608,7829,7827
8043,7827,7829
7154,7381,7155
7608,7606,7385
7384,7158,7382
7156,7158,7384
6939,7156,7159
6939,6937,7156
6935,6936,7155
6937,6935,7155
6715,6489,6712
7150,6934,6938
7384,7157,7159
7377,7153,7150
6035,6257,6031
7132,7359,7149
6915,7132,6931
6915,6699,6921
7607,7382,7606
7605,7607,7826
7605,7383,7607
7154,7149,7160
7385,7381,7160
7155,6936,7154
8246,8024,8026
8471,8246,8247
8259,8038,8246
8024,7806,7808
8247,8246,8026
8248,8247,8026
8471,8259,8246
7822,8039,7829
7608,7822,7829
7822,7821,8037
8259,8258,8038
8482,8711,8485
8259,8482,8258
8483,8481,8712
8259,8483,8482
8259,8481,8483
7583,7363,7586
7375,7583,7600
7365,7138,7137
7359,7363,7583
7359,7132,7138
3419,3306,3432
3296,3419,3422
3296,3306,3419
3306,3175,3176
3431,3306,3429
3432,3548,3419
4728,4727,4902
4728,4565,4727
4566,4567,4413
4565,4566,4413
4729,4567,4566
4730,4729,4903
4570,4567,4729
4566,4565,4728
4903,4729,4728
4414,4259,4409
4261,4414,4416
4259,4408,4409
4563,4564,4726
20089,20112,20311
19897,20127,20111
20785,21023,21024
20333,20559,20334
20782,21020,20783
4106,4257,4105
4108,4258,4255
4253,4258,4108
4410,4411,4256
4412,4410,4258
4564,4563,4411
4412,4564,4410
4562,4726,4564
3960,3821,3820
3964,3960,3826
3968,3967,3830
3830,3967,3829
3960,3830,3821
3960,3968,3830
4110,3968,4103
4110,4111,3968
4109,3969,3967
4409,4413,4414
4563,4409,4408
4563,4413,4409
4410,4564,4411
4565,4413,4563
4259,4110,4254
4411,4563,4408
4261,4110,4259
5087,4909,5088
4735,4908,4737
4573,4735,4737
4571,4572,4735
4568,4418,4415
4906,4732,4731
4572,4418,4568
4729,4566,4728
4903,4902,5078
3451,3579,3450
3324,3420,3449
4135,4134,4284
4137,4135,4285
4137,3990,4135
4134,4114,4265
4420,4284,4265
3990,3854,3988
4136,3989,4137
4286,4136,4137
3994,3989,4136
3990,3988,4134
3988,3851,3970
3989,3857,3852
3716,3714,3697
3854,3853,3851
3852,3714,3716
3716,3832,3851
3967,3969,3831
4262,4415,4260
3970,3832,3969
3988,4114,4134
3851,3988,3854
3970,4114,3988
4260,4109,4111
4262,4260,4111
4264,4113,4260
3969,4113,4112
3969,4109,4113
3831,3969,3832
3831,3829,3967
3969,4112,3970
3829,3821,3830
4261,4416,4262
4260,4415,4264
4261,4262,4111
4416,4569,4568
4259,4414,4261
4419,4417,4571
4114,4263,4265
4112,4113,4263
4416,4415,4262
4568,4732,4572
4416,4568,4415
4569,4732,4568
4285,4441,4442
3990,4134,4135
4284,4420,4440
4135,4284,4285
4134,4265,4284
4141,4290,4142
3994,4136,4141
4137,4285,4286
3832,3970,3851
4420,4573,4574
4441,4285,4284
4419,4571,4573
4265,4419,4420
4265,4263,4417
21697,21475,21493
21476,21474,21696
21247,21020,21022
21476,21250,21474
21023,21020,21247
21249,21247,21022
21248,21249,21022
21475,21474,21249
21253,21024,21251
20784,21025,20996
21247,21474,21250
21253,21025,21026
21247,21249,21474
20782,21021,21020
21248,21021,21039
3422,3297,3295
3820,3821,3686
3685,3820,3686
3692,3827,3826
3828,3827,3693
3694,3688,3823
3558,3694,3693
3558,3431,3557
4255,4104,4108
4256,4255,4410
4256,4106,4255
3825,3824,3963
3823,3825,3962
3823,3691,3825
3691,3690,3824
3831,3832,3697
3696,3831,3697
3449,3559,3578
3695,3829,3696
3827,3964,3826
3968,3960,4103
3695,3686,3821
3831,3696,3829
3559,3549,3686
3696,3559,3695
3449,3549,3559
3960,3964,4103
3820,3826,3960
3820,3692,3826
4110,4261,4111
3421,3297,3422
20559,20333,20348
20783,20559,20782
20783,20561,20559
20785,20786,20561
21023,20785,20783
21026,21025,20784
20537,20311,20334
20334,20112,20333
21040,20803,21042
21264,21040,21042
20801,20803,21040
20579,20801,20800
20579,20580,20801
4446,4290,4442
4606,4444,4446
4775,4772,4608
4773,4605,4606
4606,4605,4444
4950,4948,4775
4607,4605,4773
4611,4609,4777
4292,4146,4143
4292,4295,4146
4609,4447,4607
4449,4295,4447
4449,4294,4295
4292,4447,4295
4140,4289,4143
4445,4605,4607
4289,4443,4445
4287,4138,4288
4289,4287,4443
4143,4289,4292
4140,4139,4289
4139,4138,4287
4445,4607,4447
3855,3860,3859
5123,5124,5297
4603,4604,4441
4946,4770,4769
4771,4604,4770
4286,4442,4290
4771,4770,4946
4286,4285,4442
4603,4602,4769
4441,4284,4440
4574,4738,4602
5118,5119,5295
5294,5118,5295
5294,5121,5118
4604,4442,4441
4603,4770,4604
4440,4603,4441
4440,4602,4603
4771,4608,4604
4604,4446,4442
4772,4606,4608
4948,4772,4775
4773,4606,4772
4606,4446,4608
4444,4291,4446
4910,4737,4908
3420,3324,3294
3449,3578,3451
3421,3549,3420
3559,3696,3578
3451,3450,3324
3449,3451,3324
3695,3821,3829
3559,3686,3695
3420,3549,3449
3421,3550,3549
3550,3548,3685
3696,3697,3578
3578,3714,3580
4430,4276,4429
4586,4430,4585
4586,4584,4430
5097,5075,4920
4412,4258,4407
4562,4412,4407
4562,4564,4412
3578,3697,3714
7172,7174,6952
6728,6501,6500
6727,6728,6500
6726,6727,6500
6949,6950,6727
6729,6501,6728
7616,7837,7617
8495,8498,8273
8493,8495,8269
8725,8498,8495
8723,8725,8495
8949,8951,8725
7175,7398,7177
7174,7397,7173
7396,7618,7397
8052,7838,7837
7836,8053,7837
8502,8501,8730
8280,8279,8505
8277,8501,8502
7618,7619,7398
7617,7618,7396
7617,7838,7618
8054,8276,8277
7396,7397,7174
7618,7398,7397
7840,7619,7839
7840,7620,7619
7619,7620,7398
8054,8277,8056
8055,7841,7840
7399,7401,7178
7400,7621,7399
7841,7622,7620
7841,7843,7622
7622,7843,7842
7400,7620,7622
8281,8506,8282
8284,8060,8283
8055,8280,8278
8732,8960,8959
8735,8732,8959
8504,8734,8732
9198,9426,9429
8963,9198,8964
9196,9426,9198
8962,9196,8963
8962,9192,9196
6954,6956,6733
7177,7176,6955
7173,7175,6955
7398,7620,7400
7178,7357,7130
7399,7178,7176
7401,7357,7178
3421,3420,3294
3297,3421,3294
3550,3686,3549
7182,7184,7407
6739,6737,6960
6963,7184,7182
6961,7182,7183
6710,6933,6932
7378,7405,7185
7151,6932,7152
7378,7151,7152
6964,6932,7151
