10601,10599,10449
10909,11018,10872
10909,11060,11018
10908,11058,11059
10753,10908,10756
10753,10907,10908
11059,11060,10910
11214,11061,11060
10449,10296,10397
10448,10449,10397
10599,10598,10446
10755,10599,10601
10754,10624,10598
10598,10624,10472
10319,10446,10472
10599,10754,10598
10909,10754,10755
10756,10910,10755
10938,10939,10782
10754,10782,10624
10590,10746,10593
10397,10296,10250
10295,10447,10448
10141,10295,10251
10141,10294,10295
10599,10755,10754
10448,10601,10449
10600,10756,10601
11061,11215,11216
10872,11018,10938
11214,11215,11061
11059,11213,11214
10756,10908,10910
11198,11050,11206
10910,10908,11059
10907,11050,11058
11504,11359,11511
11515,11505,11656
11505,11364,11352
10900,11050,10907
10751,10752,10907
10901,11051,10900
11656,11663,11809
11504,11511,11656
11050,11051,11206
11197,11052,11081
11351,11197,11238
11207,11052,11197
11390,11238,11388
11359,11351,11503
11359,11206,11207
10754,10872,10782
11040,11055,10903
11094,11040,10939
11193,11055,11040
10593,10595,10443
10597,10600,10447
10250,10251,10397
10165,10250,10296
10102,10103,10250
9947,9790,9791
10103,9946,9947
10250,10103,10251
10102,9946,10103
10102,10097,9945
10623,10470,10622
11646,11798,11690
11553,11400,11481
11690,11539,11646
11347,11400,11496
11539,11389,11496
11388,11238,11236
12013,12029,12171
12644,12492,12640
12748,12594,12747
12445,12492,12593
12748,12646,12594
12336,12277,12430
12494,12495,12337
12445,12494,12336
12594,12646,12494
12337,12184,12336
13130,12971,13129
12949,12807,12972
12915,13071,12971
12807,12806,12971
12802,12967,12915
12806,12649,12802
12971,12806,12915
12807,12650,12806
12498,12650,12632
12631,12498,12632
12342,12341,12499
12806,12802,12915
12499,12649,12650
12585,12645,12649
12498,12499,12650
12437,12493,12585
12967,13125,13071
12803,12967,12802
12803,12968,12967
12430,12276,12335
12492,12430,12335
12445,12336,12430
12495,12338,12337
12336,12494,12337
12646,12647,12495
12804,12647,12646
12905,12804,12748
12805,12648,12647
12970,12805,12804
12970,12968,12805
12497,12648,12645
12340,12497,12493
12496,12648,12497
12338,12496,12339
12495,12647,12496
12748,12804,12646
12339,12497,12340
12804,12805,12647
12803,12645,12648
11704,11862,11799
11550,11703,11551
11702,11861,11703
11701,11702,11550
11701,11814,11860
12184,12025,12125
12277,12184,12125
12027,12118,11967
12026,12027,11957
12185,12186,12027
12025,12185,12026
12337,12338,12186
12026,11862,11861
12968,13126,13125
12805,12968,12803
12970,13126,12968
12648,12805,12803
12969,13127,12970
14214,14336,14216
14091,14214,14093
13969,14091,14093
13967,13968,14092
14215,14329,14335
14091,14092,14214
14209,14329,14215
14092,14209,14215
14089,14088,14209
14450,14336,14335
14450,14449,14337
13402,13255,13254
13543,13402,13401
13685,13545,13684
13436,13546,13583
13582,13436,13583
13435,13285,13436
13404,13545,13546
13256,13404,13257
13256,13403,13404
13543,13544,13402
13707,13579,13721
13684,13683,13821
13564,13579,13707
13543,13564,13683
13543,13418,13564
13432,13564,13418
13684,13822,13685
13544,13684,13545
13821,13822,13684
13544,13683,13684
13839,13966,13950
13256,13257,13111
13290,13289,13137
13433,13290,13283
13433,13441,13290
13137,12979,12980
12651,12653,12501
12979,12814,12980
13136,12979,13137
13136,12978,12979
12350,12198,12351
11971,11983,11823
12343,12501,12347
12289,12343,12193
12032,12138,12193
12288,12446,12289
12133,12119,12174
12322,12170,12172
12480,12322,12323
12324,12173,12322
12482,12324,12481
12326,12175,12173
11968,11852,12016
12015,12170,12173
12016,11852,12017
12014,12012,12172
11851,12014,12015
11850,12012,12014
11851,11850,12014
11852,11851,12015
11693,11691,11851
11655,11693,11808
11390,11503,11351
11693,11542,11691
11655,11503,11542
11849,12013,12012
12172,12323,12322
12324,12322,12480
12953,12952,13111
12808,12953,12974
12808,12792,12953
12953,12792,12952
12815,12809,12974
12651,12652,12808
12652,12751,12792
12792,12908,12952
12909,12951,13065
11864,11967,12028
11798,11864,11956
11807,11967,11864
11705,11807,11706
11863,11967,11807
11799,11863,11705
11704,11799,11647
11957,11863,11799
11974,11857,12023
13120,12966,12961
12905,12747,12801
12495,12496,12338
12026,11957,11862
12184,12185,12025
12184,12337,12185
12276,12430,12277
12188,12283,12341
12494,12445,12594
12283,12437,12341
12028,12187,12188
12340,12493,12437
12187,12340,12283
12339,12496,12497
12644,12640,12797
12801,12644,12797
12593,12492,12644
12186,12185,12337
12339,12186,12338
12118,12027,12186
11690,11849,11692
12171,12172,12013
12633,12790,12635
12631,12633,12481
12788,12790,12633
13107,13106,12949
12950,12790,12948
13106,12950,12948
12791,12634,12635
12633,12482,12481
12791,12635,12790
12483,12327,12326
12634,12483,12635
12634,12597,12483
12909,12751,12791
12597,12447,12483
11823,11870,11711
11668,11823,11711
11812,11971,11823
12175,12174,12016
12481,12480,12631
11812,11823,11668
12036,11870,12032
11966,11869,11870
12036,11966,11870
12192,12036,12032
12192,12198,12036
12193,12192,12032
12199,12353,12352
12197,12350,12199
12117,12198,12197
12192,12346,12198
12351,12508,12350
12346,12351,12198
12193,12346,12192
12347,12504,12346
12504,12656,12508
12286,12354,12441
12145,12135,12286
12144,12145,12298
11988,12135,12145
12200,12354,12286
12135,12200,12286
11988,11981,12135
11871,11793,11713
12037,12199,12200
12200,12352,12354
12197,12199,12037
12035,12197,12037
12198,12350,12197
12350,12353,12199
12353,12510,12509
10770,10927,10901
10468,10471,10621
10596,10468,10612
10444,10317,10468
10623,10780,10621
10471,10470,10623
10612,10468,10621
10444,10292,10317
10622,10726,10781
11503,11511,11359
11388,11540,11390
11655,11511,11503
11540,11541,11691
11390,11540,11542
11503,11390,11542
11351,11238,11390
11388,11389,11540
11808,11663,11655
11364,11515,11365
11213,11364,11214
11060,11059,11214
11207,11051,11052
11359,11207,11351
11206,11051,11207
11352,11206,11359
11352,11213,11198
11352,11359,11504
11505,11352,11504
11198,11058,11050
11352,11198,11206
11213,11058,11198
12346,12193,12347
11822,11810,11969
12120,11982,11969
11812,11667,11822
12138,12289,12193
11983,12122,12138
11870,11983,12032
11870,11823,11983
12274,12288,12289
12122,12274,12138
12137,12288,12274
11515,11666,11516
11215,11364,11365
11656,11809,11810
11505,11504,11656
11364,11505,11515
11364,11213,11352
11511,11663,11656
11018,11061,10938
10909,10910,11060
10754,10909,10872
10755,10910,10909
11060,11061,11018
11059,11058,11213
11365,11516,11366
11214,11364,11215
10900,11051,11050
10752,10770,10900
10753,10751,10907
11058,10908,10907
10294,10141,10140
10445,10294,10293
10444,10445,10293
10596,10597,10445
10447,10295,10294
10444,10596,10445
10295,10397,10251
10600,10448,10447
10600,10601,10448
10756,10600,10753
10756,10755,10601
10469,10316,10315
10622,10469,10571
10470,10316,10469
10621,10471,10623
10317,10292,10162
10470,10317,10316
10471,10468,10317
10927,11052,10901
11691,11542,11540
11403,11518,11556
11193,11094,11250
11216,11366,11367
11251,11216,11367
10939,11095,11094
10938,11061,11095
11366,11517,11367
11365,11366,11215
11517,11518,11367
11516,11517,11366
11516,11667,11517
11666,11656,11810
11667,11518,11517
11666,11667,11516
11365,11515,11516
11810,11822,11666
11515,11656,11666
11808,11820,11663
11808,11968,11820
12138,12274,12289
11980,11968,12119
11969,11820,11980
11809,11663,11820
12282,12288,12137
11061,11216,11095
11668,11518,11667
11666,11822,11667
11712,11714,11558
11711,11712,11556
11711,11869,11712
11872,11869,12035
11873,11714,11872
12038,11873,12039
11871,11713,11873
11558,11556,11712
10939,10890,10782
11799,11705,11647
11849,11956,12013
11807,11705,11863
11798,11706,11864
11849,11798,11956
11646,11706,11798
11646,11553,11706
13300,13299,13451
12668,12525,12514
12826,12680,12668
12990,12826,12824
12841,12680,12826
12841,13003,12838
13006,12841,12992
12678,12523,12525
12841,12838,12680
12839,13004,13001
12680,12838,12678
13003,13004,12839
12990,12824,12989
13147,12990,12989
12992,12841,12826
13006,12992,13148
13006,13003,12841
14262,14211,14331
14364,14261,14382
14140,14139,14262
13468,13316,13450
12278,12129,12279
12281,12278,12432
12128,12127,12278
11976,12128,11979
12127,12129,12278
11975,12127,12128
11977,11817,11885
11975,11958,11977
11975,11815,11958
11796,11644,11645
12591,12590,12443
12527,12591,12443
12684,12745,12591
12050,12209,12210
12365,12522,12521
12051,12050,12214
12826,12990,12992
12679,12678,12838
12604,12745,12757
12674,12603,12756
12431,12434,12432
12431,12442,12434
12521,12527,12369
12591,12745,12590
12454,12296,12442
12745,12833,12757
12527,12677,12683
12591,12527,12684
12443,12369,12527
12365,12521,12363
12527,12683,12684
12522,12677,12521
12836,12679,12839
12677,12676,12837
12522,12679,12676
12524,12522,12365
12209,12364,12365
12836,12837,12676
12840,13005,12957
12677,12837,12683
13002,13005,12840
12837,13001,13002
12840,12837,13002
12677,12522,12676
13159,13231,13162
13160,13159,13002
13160,13313,13159
12845,12833,12684
12683,12845,12684
12279,12432,12278
12369,12279,12214
12369,12443,12431
12677,12527,12521
12442,12590,12454
13001,13004,13160
12840,12683,12837
12679,12524,12523
12839,12679,12838
13003,12839,12838
12836,12676,12679
13001,12836,12839
13001,12837,12836
12522,12524,12679
13162,13264,13116
13005,13162,13116
13231,13315,13162
13314,13464,13313
13467,13612,13557
13466,13611,13467
13315,13466,13467
13464,13610,13466
13610,13754,13611
12957,12845,12840
13116,12957,13005
13116,13008,12957
13609,13613,13753
13465,13316,13468
13610,13465,13609
13464,13314,13465
13611,13466,13610
13161,13160,13004
13377,13313,13464
13231,13159,13313
13597,13690,13742
13450,13597,13468
13450,13451,13597
12913,13069,13070
12833,12913,12757
12998,13069,12913
12957,13008,12845
13156,13069,12998
13008,13156,12998
13264,13166,13116
13319,13460,13309
13005,13002,13159
13460,13459,13309
13471,13460,13319
13471,13605,13460
13310,13311,13219
13156,13310,13219
13459,13462,13310
13008,13166,13156
12845,13008,12998
13116,13166,13008
12207,12361,12362
12046,12207,12113
12295,12361,12207
12296,12295,12143
12296,12454,12453
12363,12521,12369
12604,12757,12756
12590,12442,12443
12604,12590,12745
12604,12454,12590
12143,12281,12296
12431,12279,12369
12442,12431,12443
12432,12279,12431
12684,12833,12745
12834,12835,12675
12756,12834,12674
12519,12361,12453
12757,12914,12756
12442,12296,12434
12603,12454,12604
12756,12603,12604
12674,12519,12603
12453,12295,12296
12603,12453,12454
12603,12519,12453
12833,12998,12913
12914,12999,12834
12913,13070,12914
12845,12998,12833
13219,13311,13157
13156,13219,13069
13156,13309,13310
13070,13219,13157
12675,12811,12655
12662,12510,12508
12821,12662,12663
12508,12353,12350
12820,12664,12662
12664,12511,12509
13297,13298,13448
13447,13297,13448
13594,13447,13448
13550,13407,13447
12825,12991,12989
13085,12988,12928
13085,13146,12988
13258,13406,13299
13147,13258,13299
13144,13296,13258
13447,13407,13296
13550,13551,13407
13148,13147,13299
12991,13145,13144
12823,12825,12989
12988,13145,12991
13230,13146,13085
13297,13296,13145
12824,12823,12989
12666,12513,12512
12824,12666,12823
12824,12668,12666
13449,13387,13528
12767,12665,12822
12987,12926,12822
12768,12665,12767
12926,12927,12768
12917,12760,12768
14004,13875,13876
14127,14001,14129
14080,13956,14001
13550,13692,13693
13550,13447,13594
13446,13294,13439
13376,13295,13387
13294,13288,13439
13229,13143,13295
13142,12985,12986
13294,13142,13141
13143,13083,12987
13295,13143,13294
12987,12985,13142
13143,12987,13142
12926,12767,12822
13083,12926,12987
13083,12927,12926
13737,13873,13738
12286,12441,12298
12509,12511,12354
12353,12509,12352
12510,12664,12509
11988,11995,11832
12039,12200,12038
12144,12297,12152
11988,12144,11995
12298,12297,12144
12145,12286,12298
11827,11981,11988
12038,12200,12135
12441,12589,12456
12511,12589,12441
12352,12509,12354
12665,12614,12511
12606,12760,12759
12463,12455,12605
12607,12760,12606
12768,12614,12665
12927,13083,13084
12664,12820,12822
12511,12664,12665
12510,12662,12664
12985,12987,12822
12605,12758,12615
12455,12606,12605
12306,12305,12463
12456,12298,12441
12455,12456,12607
12297,12298,12456
12759,12758,12605
12152,12305,12153
12152,12297,12305
11996,12152,12153
11995,12144,12152
12607,12614,12760
12456,12589,12607
12441,12354,12511
11106,11255,11263
11252,11097,11222
11404,11252,11344
11253,11097,11252
11716,11715,11559
11560,11717,11561
11717,11875,11716
11203,11204,11356
11411,11410,11500
11354,11494,11507
11202,11201,11355
11345,11494,11354
11201,11200,11354
11194,11346,11345
11354,11200,11345
11043,10897,11048
11044,11043,11199
11044,10892,11043
11199,11346,11194
11044,11199,11194
11048,11203,11199
11353,11356,11506
11510,11662,11565
11644,11659,11507
11816,11662,11659
9953,9966,10111
9808,9953,9964
9797,9849,9953
9524,9690,9647
9849,9966,9953
10008,10174,10126
10004,10009,9850
10004,10135,10167
10126,9966,9965
10322,10474,10475
10433,10281,10329
10321,10168,10320
9965,10008,10126
10167,10135,10289
10168,10167,10320
10168,10009,10167
10093,10136,9975
9976,10134,10093
10137,10257,10134
9934,9777,9778
10004,9845,9974
9658,9777,9817
9689,9658,9816
9523,9621,9658
9621,9467,9623
10321,10473,10474
10174,10168,10322
10320,10473,10321
10167,10009,10004
10322,10168,10321
10174,10009,10168
10289,10440,10320
10740,10634,10792
10719,10870,10783
10591,10719,10625
10747,10592,10706
10892,11044,10893
10861,10892,10893
10894,10738,10893
10556,10557,10411
11020,10873,10949
11203,11048,11174
10896,10873,11019
11048,10896,11019
10741,10740,10896
10261,10127,10283
11020,11174,11019
10873,11020,11019
10949,11106,11020
11106,10949,11099
10897,10896,11048
11199,11043,11048
10892,10742,10897
11643,11717,11560
11561,11405,11406
11174,11106,11204
11174,11020,11106
10783,10626,10625
11016,10940,10870
10784,10626,10783
10941,10784,10940
11098,10941,11096
10785,10784,10941
10785,10627,10784
11098,10942,10941
10634,10482,10627
10792,10634,10785
10942,10792,10785
10873,10740,10792
10710,10556,10585
10627,10482,10475
10784,10627,10626
10785,10634,10627
10008,9965,9849
10009,10008,9850
10009,10174,10008
13438,13288,13287
13587,13585,13440
13439,13288,13438
13585,13729,13586
13290,13441,13440
13731,13863,13729
13229,13376,13230
13083,13229,13084
13295,13376,13229
13593,13529,13446
13529,13669,13528
13737,13593,13730
13446,13529,13387
13294,13446,13295
13439,13586,13446
13446,13387,13295
13669,13529,13593
13528,13387,13529
13594,13692,13550
13449,13595,13448
13740,13739,13594
13741,13740,13595
13738,13741,13596
13737,13738,13669
13874,14003,13876
13873,13874,13738
13873,13999,13874
13738,13874,13741
13875,13956,13828
13740,13875,13739
14004,14129,14001
13875,14004,14001
14003,14130,14004
13449,13376,13387
13141,13288,13294
12986,13141,13142
12821,12986,12985
12978,13136,12986
13287,13288,13141
13136,13287,13141
12813,12812,12657
12979,12813,12814
12978,12812,12813
13141,12986,13136
12821,12812,12978
12822,12820,12985
12663,12812,12821
13137,13289,13136
13289,13440,13438
13287,13289,13438
12505,12504,12347
12658,12505,12653
12657,12656,12505
12809,12658,12653
12812,12663,12656
12820,12662,12821
12985,12820,12821
12822,12665,12664
12508,12351,12504
12662,12508,12663
12510,12353,12508
11869,11711,11870
12117,12197,12035
12036,12117,11966
12036,12198,12117
11713,11793,11642
11557,11713,11642
11714,11873,11713
11832,11827,11988
11833,11834,11676
11361,11512,11360
11210,11362,11361
11054,11210,11209
11056,11057,11212
11513,11512,11361
11211,11212,11057
11492,11363,11343
11211,11057,11055
11362,11212,11363
11362,11210,11212
11665,11664,11513
11514,11665,11513
11981,11827,11821
12038,11981,11871
12038,12135,11981
11676,11794,11643
11525,11526,11676
11493,11525,11643
11493,11344,11374
11833,11995,11996
12978,12813,12979
12986,12821,12978
12656,12504,12505
12812,12656,12657
12663,12508,12656
14364,14386,14266
14261,14266,14204
14261,14364,14266
14140,14261,14204
14262,14382,14261
14445,14382,14331
14445,14496,14382
14480,14500,14386
14382,14480,14364
14496,14588,14480
14390,14506,14391
14607,14501,14500
14608,14506,14501
14262,14261,14140
14270,14266,14386
14270,14148,14266
14506,14580,14507
14500,14501,14386
14614,14613,14506
14269,14148,14270
14264,14263,14143
14498,14497,14384
13760,13617,13699
13897,13760,13833
13883,13747,13760
14018,13891,14017
13755,13890,13892
13754,13891,13890
13752,13754,13890
13609,13468,13613
13610,13609,13753
13610,13464,13465
14016,14015,14140
13960,14016,14083
14023,13960,14083
13897,13833,13960
13889,14015,14016
14083,14140,14204
14148,14083,14204
13897,13883,13760
13889,14016,13960
14023,14136,14011
13414,13471,13319
13755,13699,13612
14011,13897,14023
13884,13747,13883
13885,13884,14012
14013,13885,14012
13886,13750,13885
13748,13604,13605
13885,13748,13884
13750,13749,13607
13885,13750,13748
13886,13749,13750
13960,13833,13889
13747,13617,13760
13699,13755,13833
13557,13699,13558
13755,13889,13833
14079,13956,14080
13875,13828,13739
13551,13693,13691
13258,13407,13406
13258,13296,13407
12989,12991,13147
12992,12990,13147
12825,12667,12769
13145,13296,13144
13147,12991,13144
13146,13297,13145
13297,13447,13296
14002,14128,14130
14475,14359,14473
14359,14363,14243
14473,14359,14358
14474,14363,14359
14115,13989,14114
14238,14115,14237
13994,13866,13867
14120,13994,14115
14120,14119,13994
14241,14120,14243
14125,13999,14000
13863,13864,13729
13865,13863,13731
13865,13992,13863
13732,13865,13731
13866,13993,13865
13863,13992,13864
14241,14242,14119
14000,13872,13992
14125,14000,14118
14119,14242,14118
14128,14002,14125
13999,13873,14000
14248,14128,14125
14002,14003,13874
13873,13737,13872
13856,13732,13722
13985,13984,13857
13867,13866,13732
13984,13867,13856
13857,13984,13856
14110,13989,13984
13989,13994,13867
14114,13989,14110
14233,14114,14110
14237,14115,14114
13992,13993,14118
13864,13992,13872
13865,13993,13992
14886,14876,14971
15072,15069,15154
12348,12349,12195
12196,12349,12301
12194,12195,12034
12194,12348,12195
12923,12766,12765
12922,12923,12765
12764,12922,12765
13077,13078,12923
13076,13077,12922
13076,13223,13077
13078,12955,12923
12066,12213,12228
11904,11903,12066
11955,11904,12062
11955,11797,11904
12018,12176,12066
11853,11695,11854
11582,11694,11740
11582,11430,11543
12019,12177,12176
12177,12329,12328
11993,12150,12019
12302,12329,12177
12115,11992,11964
12150,12149,12304
12150,11993,12149
12612,12765,12766
12637,12613,12766
12460,12459,12611
12176,12328,12213
12019,12150,12177
12636,12793,12682
12461,12462,12613
12794,12923,12955
11960,11831,11801
12148,11990,12112
11994,11831,11990
15007,14911,14998
14801,14718,14816
15075,15159,15098
15007,15075,15098
15008,15007,15098
15162,15164,15078
15186,15162,15098
15186,15240,15162
14989,14912,15008
14913,14911,15007
15089,14999,15005
15159,15088,15175
14998,14999,15088
15007,14998,15075
14816,14815,14913
14903,14909,14999
14911,14903,14998
14871,14813,14903
14909,14902,14997
14998,14903,14999
14813,14902,14909
15252,15323,15251
15249,15320,15252
15250,15321,15249
15170,15250,15249
15169,15244,15248
15319,15391,15321
15391,15389,15320
15536,15597,15537
10266,10420,10421
10413,10559,10483
10757,10758,10911
5850,6012,6011
5874,5838,6000
5849,5696,5853
5695,5849,5850
5694,5539,5541
5695,5694,5849
5695,5540,5694
15073,15072,15156
14490,14376,14489
14597,14490,14489
14598,14491,14490
14701,14598,14700
14491,14385,14376
14599,14491,14598
14599,14499,14491
14702,14599,14701
14499,14385,14491
14141,14139,14019
14263,14211,14141
14020,14143,14142
14264,14383,14263
14331,14382,14262
14263,14331,14211
14330,14264,14210
14383,14331,14263
14384,14383,14264
14384,14497,14383
14385,14444,14330
14497,14496,14445
14604,14497,14498
14603,14496,14497
14364,14480,14386
14382,14496,14480
14383,14445,14331
14383,14497,14445
14603,14689,14588
13742,13877,13756
14144,14143,14020
14205,14144,14084
14210,14143,14144
14255,14265,14205
14330,14384,14264
14142,14017,14020
15069,14985,14982
15152,15069,15070
15072,14985,15069
15064,14986,15073
14976,14881,14892
6012,5850,5849
15157,15160,15076
5386,5540,5530
5541,5539,5387
5694,5696,5849
14808,14807,14901
14608,14710,14614
14506,14608,14614
14607,14709,14608
14501,14607,14608
14500,14588,14607
14805,14786,14880
14899,14806,14900
14709,14786,14805
14608,14709,14710
14689,14786,14709
14871,14903,14911
14997,15005,14909
15176,15256,15255
15089,15176,15175
15096,15183,15176
14588,14500,14480
14603,14588,14496
14689,14607,14588
14706,14786,14689
14604,14706,14603
14707,14803,14706
14807,14806,14899
14715,14716,14614
14807,14715,14710
14807,14808,14715
15089,15096,15176
15088,15089,15175
15005,15096,15089
14909,15005,14999
14997,15087,15005
14615,14718,14704
14381,14495,14494
14206,14327,14260
14138,14206,14260
14085,14136,14206
14380,14452,14495
14259,14380,14327
14269,14391,14380
14718,14777,14815
14802,14704,14801
14679,14777,14718
14613,14679,14580
14506,14613,14580
14614,14716,14613
14815,14871,14911
14718,14815,14816
14777,14871,14815
14613,14716,14679
14815,14911,14913
14813,14871,14777
14813,14909,14903
14684,14781,14780
14584,14684,14683
14685,14601,14705
14781,14685,14782
14585,14601,14685
14584,14585,14684
14584,14493,14585
14705,14802,14782
14615,14704,14705
14507,14615,14602
14580,14679,14615
14718,14801,14704
14970,14990,14988
14894,14970,14988
14875,14895,14970
14781,14875,14874
14802,14801,14895
14705,14704,14802
14685,14705,14782
14601,14602,14705
14801,14816,14895
14615,14679,14718
14507,14580,14615
14495,14507,14602
14495,14452,14507
14601,14494,14602
14381,14260,14327
14269,14270,14391
14390,14270,14386
14507,14391,14506
14452,14380,14391
14716,14813,14777
14679,14716,14777
14614,14710,14715
14816,14912,14895
14259,14136,14147
14017,13891,13893
14020,14017,13893
14142,14019,14018
13897,13960,14023
13892,13889,13755
14015,14139,14140
13892,14015,13889
13892,14019,14015
13414,13319,13264
13315,13414,13264
13557,13558,13414
14375,14265,14255
13264,13319,13166
13005,13159,13162
13414,13558,13471
13414,13467,13557
13162,13315,13264
13377,13464,13466
13315,13377,13466
13231,13313,13377
13612,13699,13557
14011,14012,13884
13309,13156,13166
13319,13309,13166
13459,13310,13309
13742,13756,13613
13826,13742,13690
13878,13954,14005
13742,13878,13877
13826,13954,13878
13691,13826,13690
14006,14005,14132
13955,13954,13826
14079,14126,14005
13955,14079,13954
13955,13956,14079
13597,13613,13468
13827,13955,13826
13742,13613,13597
14083,14016,14140
13752,13611,13754
13755,13752,13890
13612,13611,13752
14019,14139,14015
13890,14018,13892
14141,14211,14139
14142,14141,14019
14142,14263,14141
13891,13754,13753
13893,13891,13756
13752,13755,13612
13597,13549,13690
14895,14990,14970
14802,14895,14875
14912,14989,14895
14392,14508,14510
14350,14464,14349
14348,14350,14228
14463,14464,14350
14227,14348,14228
14569,14570,14463
14570,14508,14464
14348,14462,14463
14350,14348,14463
14227,14347,14348
14814,14800,14894
14616,14717,14719
14703,14800,14717
14670,14703,14717
14464,14463,14570
14494,14493,14379
14703,14600,14683
14361,14257,14378
14476,14361,14477
14476,14377,14360
14683,14600,14583
14477,14584,14583
14780,14703,14683
14377,14256,14360
14492,14377,14476
14600,14492,14583
14462,14377,14492
14463,14462,14569
14347,14377,14462
14347,14226,14256
14780,14781,14874
14390,14501,14506
14270,14390,14391
14386,14501,14390
5387,5539,5385
15166,15081,15161
15083,15169,15084
15082,15081,15167
14993,15082,15063
14975,14993,15063
14897,14992,14993
14897,14987,14992
15166,15244,15167
15243,15244,15166
15243,15315,15244
15073,15156,15157
15076,15073,15157
15064,14976,14986
15081,14992,15076
15160,15161,15076
15167,15083,15082
14892,14986,14976
14888,14890,14983
15072,14986,14985
15156,15072,15154
15073,14986,15072
14987,14976,15064
15076,14987,15064
14993,14975,14898
14892,14891,14985
14986,14892,14985
14881,14797,14892
14987,14893,14976
14806,14710,14709
14900,14806,14805
14807,14710,14806
14893,14881,14976
14898,14804,14897
14799,14881,14893
14808,14902,14813
14808,14901,14902
14716,14715,14813
14807,14899,14901
14813,14715,14808
14806,14709,14805
14607,14689,14709
14900,14994,14995
14975,14900,14880
14898,14897,14993
14803,14898,14880
14804,14799,14893
14803,14804,14898
14803,14707,14804
15063,14994,14975
14994,15084,15085
14996,14997,14902
14899,14995,14901
15085,15086,14996
15249,15172,15170
14996,14902,14901
15087,14997,15086
15087,15096,15005
14605,14498,14499
14707,14605,14708
14707,14706,14604
14786,14803,14880
14900,14805,14880
14689,14603,14706
10985,10986,10832
11143,11301,11300
11141,10982,10981
11138,11141,10981
11141,11299,11142
10513,10653,10669
10364,10363,10514
10363,10498,10513
10669,10825,10823
10658,10660,10815
10503,10658,10654
10503,10505,10658
11281,11293,11139
11123,11281,11124
11284,11433,11281
11126,11284,11281
11435,11436,11587
10986,11145,11143
12232,12233,12073
10967,11124,10980
10810,10966,10825
11123,11124,10967
10966,11123,10967
10811,10968,10812
11126,11123,10969
11125,11126,10969
11283,11284,11126
11125,10972,11129
10812,10968,10969
10811,10658,10815
11286,11435,11283
10967,10980,10825
11126,11281,11123
11140,11298,11296
11281,11139,11124
11293,11298,11139
11444,11293,11433
11595,11444,11445
11443,11298,11293
11594,11443,11444
11594,11453,11443
11597,11755,11606
11597,11753,11755
11595,11751,11594
11595,11596,11752
11917,11916,11753
11453,11448,11443
11298,11449,11296
11443,11448,11298
11751,11917,11753
11762,11926,11924
11605,11606,11762
11759,11605,11762
11601,11453,11605
11761,11925,11762
11606,11761,11762
11594,11597,11453
11755,11761,11606
11597,11751,11753
11453,11597,11606
11594,11751,11597
11915,11919,11755
11919,12081,11925
11755,11919,11761
11915,12078,11919
11604,11760,11603
11601,11759,11602
11448,11601,11602
11453,11606,11605
11924,12086,11923
11911,11909,12070
11432,11280,11431
11584,11432,11583
11434,11282,11432
11130,10974,10973
11130,11131,10974
10822,10978,10973
11287,11131,11130
11135,11287,11130
11292,11437,11287
11441,11592,11442
11173,11326,11327
11478,11631,11592
11441,11478,11592
11477,11630,11478
11588,11745,11589
11438,11588,11589
11439,11438,11589
11288,11287,11437
11442,11593,11588
10975,10820,10819
10974,10975,10819
11132,10976,10975
11288,11289,11132
11287,11288,11131
11438,11437,11588
11749,11913,11750
11910,11909,11746
10976,11121,10964
10975,10976,10820
11133,11121,10976
11440,11431,11290
11741,11742,11584
11748,11741,11591
11748,11905,11741
11584,11434,11432
10819,10664,10663
11133,10976,11132
10964,10965,10809
10820,10964,10808
11121,10965,10964
10810,10825,10669
10500,10655,10653
10966,10969,11123
10808,10650,10664
10976,10964,10820
10809,10652,10651
11300,11451,11447
15167,15081,15166
15170,15084,15169
14893,14897,14804
14992,15082,14993
15076,14992,14987
15081,15082,14992
14975,14880,14898
11599,11607,11757
11447,11599,11446
11447,11600,11599
11300,11301,11451
11295,11300,11447
11295,11143,11300
11603,11758,11600
15319,15321,15248
15083,15063,15082
15169,15083,15167
15084,14994,15083
15086,15085,15170
14995,14996,14901
15170,15085,15084
15086,14997,14996
15166,15239,15243
15169,15167,15244
15161,15160,15239
15166,15161,15239
15081,15076,15161
11451,11450,11603
11447,11451,11600
11607,11599,11600
11294,11295,11447
11301,11302,11451
11435,11284,11283
11436,11435,11286
11585,11433,11435
11743,11585,11587
11445,11433,11585
11138,11297,11146
10979,11136,10981
11296,11297,11138
10348,10498,10345
10194,10347,10192
10500,10653,10498
10655,10810,10653
10654,10655,10500
10812,10810,10655
10669,10670,10513
10810,10669,10653
10966,10967,10825
10812,10966,10810
10812,10969,10966
10824,10823,10825
10980,10824,10825
10826,10981,10827
10980,10979,10824
11136,11296,11138
10670,10514,10513
10823,10670,10669
10823,10826,10670
10671,10514,10670
10979,10826,10823
10675,10517,10671
10050,10210,10051
10517,10366,10514
10517,10368,10366
11758,11923,11763
11303,11450,11299
11449,11602,11452
11296,11449,11297
11448,11602,11449
11452,11450,11303
11607,11600,11758
11302,11144,11299
11451,11302,11450
11301,11145,11302
12403,12561,12557
12401,12403,12557
12405,12398,12404
12249,12405,12403
12249,12087,12248
12247,12249,12403
12401,12247,12403
12246,12244,12400
11921,11920,11756
12245,12082,12084
12244,12083,12082
11922,12084,11921
12556,12399,12555
12398,12397,12556
12561,12405,12404
12085,12081,12243
12398,12248,12243
