1724,1723,1662
1709,1724,1662
1709,1770,1724
1708,1709,1647
1769,1770,1709
1646,1708,1647
1771,1772,1769
1840,1842,1770
1791,1790,1724
1790,1789,1723
1776,1777,1850
1714,1715,1778
1712,1775,1776
1652,1602,1649
1669,1731,1712
1584,1527,1585
1244,1189,1245
1125,1183,1124
1229,1184,1173
1229,1239,1184
1236,1182,1238
1236,1180,1182
1129,1189,1188
1051,1069,1113
1065,1051,1113
1125,1065,1113
1064,1001,1065
1000,986,1051
1051,986,1005
1295,1244,1298
1285,1239,1229
1343,1285,1286
1294,1239,1285
1188,1244,1240
1299,1300,1355
1245,1299,1298
1245,1246,1299
1301,1356,1300
1297,1354,1353
1413,1361,1419
1296,1297,1353
1305,1361,1354
1416,1479,1415
1352,1412,1403
1538,1476,1479
1526,1525,1465
1540,1603,1538
1586,1527,1525
1523,1583,1536
1523,1582,1583
1535,1473,1536
1402,1403,1464
1524,1584,1582
1538,1479,1540
1587,1538,1603
1526,1476,1538
1286,1344,1343
1294,1285,1343
1240,1244,1295
1415,1412,1355
1403,1344,1352
1412,1465,1403
1355,1412,1352
1415,1476,1412
1465,1525,1464
1526,1465,1476
1525,1524,1522
1586,1525,1526
1521,1582,1523
1465,1464,1403
1522,1582,1521
1478,1539,1540
1414,1356,1353
1479,1416,1478
1415,1356,1416
1476,1415,1479
1355,1356,1415
1414,1353,1354
1196,1135,1136
1249,1196,1194
1249,1250,1196
1254,1200,1199
1307,1254,1253
1363,1307,1306
1308,1254,1307
1255,1202,1200
1308,1255,1254
1308,1309,1255
1139,1140,1080
1079,1139,1080
1134,1195,1193
1084,1022,1083
1144,1084,1143
1144,1141,1085
1203,1144,1143
1138,1187,1128
1078,1138,1128
1141,1198,1138
1201,1198,1141
1201,1252,1198
1081,1023,1085
1014,1018,1078
956,955,1023
1014,950,1018
886,887,956
956,887,955
887,821,885
1964,2050,1963
1813,1889,1811
1966,2051,1965
1390,1335,1333
1451,1390,1444
1392,1335,1390
1450,1453,1392
1450,1509,1453
1390,1450,1392
1451,1509,1450
1445,1505,1444
1568,1569,1630
1451,1505,1510
1506,1508,1569
1505,1506,1568
1510,1505,1568
1451,1444,1505
1445,1385,1446
1510,1571,1509
1452,1391,1392
1677,1613,1614
1676,1675,1612
1738,1676,1677
1368,1313,1367
1425,1368,1367
1487,1425,1452
1424,1368,1425
1548,1486,1487
1423,1418,1366
1486,1423,1424
1480,1418,1423
1366,1311,1313
1424,1366,1368
1418,1360,1358
1676,1612,1613
1671,1734,1733
1737,1675,1676
1737,1802,1734
1808,1806,1738
1671,1612,1675
1673,1610,1670
1607,1612,1671
1670,1608,1671
1547,1612,1607
1802,1801,1734
1729,1736,1796
1667,1606,1668
1735,1736,1674
1803,1736,1735
1803,1804,1736
1802,1879,1878
1806,1802,1737
1879,1957,1956
1804,1796,1736
1250,1302,1248
1146,1104,1162
1205,1146,1162
1088,1087,1146
1205,1147,1146
1220,1205,1162
1220,1259,1205
1024,1077,1013
957,1024,1013
1026,1086,1024
1145,1086,1088
1137,1077,1086
1260,1313,1311
1956,1957,2042
1880,1956,1958
1878,1801,1802
1956,1878,1879
1803,1801,1878
1363,1362,1307
1733,1801,1735
1733,1734,1801
1674,1672,1735
1544,1610,1545
1547,1608,1542
1607,1671,1608
1733,1670,1671
1733,1673,1670
1675,1737,1734
1297,1296,1243
1305,1297,1252
1305,1354,1297
1256,1305,1252
1419,1422,1481
1413,1354,1361
1477,1413,1419
1414,1354,1413
1478,1414,1477
1416,1356,1414
1365,1364,1422
1361,1365,1419
1477,1414,1413
1305,1310,1361
1310,1309,1365
1253,1199,1248
1257,1203,1202
1309,1257,1255
1309,1310,1257
1020,1019,953
1105,1104,1043
1204,1197,1145
1258,1204,1206
1251,1197,1204
1418,1480,1417
1357,1359,1417
1366,1313,1368
1249,1197,1251
1303,1249,1251
1250,1195,1196
1303,1250,1249
1303,1302,1250
1258,1304,1251
1487,1424,1425
1358,1311,1366
1418,1358,1366
1360,1304,1358
1251,1304,1303
1258,1311,1304
1258,1260,1311
1306,1253,1302
1195,1135,1196
1248,1195,1250
1248,1199,1193
1135,1076,1136
3031,2951,2952
3031,3029,2951
3032,3031,2952
2954,3032,2952
3102,3173,3172
3033,3102,3032
3103,3173,3102
3101,3171,3100
3030,2950,3029
2965,3045,3044
2884,2965,2964
2887,2967,2965
3115,3185,3174
3080,3153,3145
3080,3152,3153
3074,3072,3145
3079,3150,3152
3072,3079,3080
3077,3007,3078
3008,3077,3079
3008,3006,3077
2925,2924,3005
2928,2926,3006
2838,2837,2925
3079,3152,3080
3086,3015,3016
2586,2492,2496
3149,3076,3086
3219,3197,3159
3148,3075,3149
2937,2940,3017
2979,2936,3015
2852,2764,2854
3161,3088,3089
3017,3018,3088
3020,3091,3089
3222,3288,3224
3150,3222,3152
3223,3288,3222
3151,3223,3222
3078,3151,3150
3220,3223,3151
3078,3075,3148
3079,3077,3150
3007,3004,3075
3075,3004,3014
3150,3077,3078
2850,2924,2836
2935,2850,2849
2927,2924,2850
3004,2927,2935
3005,3006,2925
2979,3015,3014
3219,3284,3220
3284,3286,3223
3223,3286,3288
2321,2414,2405
2414,2506,2497
2413,2414,2321
2507,2506,2414
2232,2142,2143
2233,2232,2143
2325,2322,2232
2416,2322,2324
2318,2231,2322
2692,2600,2691
2773,2769,2859
2597,2686,2690
2692,2775,2776
2600,2692,2686
2600,2598,2691
2507,2600,2506
2692,2776,2769
2691,2601,2693
2507,2598,2600
2507,2504,2599
2865,2866,2776
2777,2865,2775
2777,2868,2865
2686,2591,2600
2693,2602,2695
2691,2693,2775
2692,2691,2775
2598,2599,2691
2601,2602,2693
2415,2504,2507
2509,2602,2601
2417,2323,2416
2505,2417,2508
2599,2505,2508
2599,2504,2505
2504,2412,2417
2505,2504,2417
2601,2599,2508
2598,2507,2599
2413,2321,2320
2697,2696,2780
2511,2605,2604
2511,2418,2420
2509,2511,2604
2418,2324,2420
2503,2497,2591
2317,2410,2316
2230,2317,2227
2321,2405,2317
2503,2411,2497
2595,2503,2597
2502,2595,2596
2502,2501,2595
719,772,774
839,903,838
1323,1369,1380
1264,1323,1265
1314,1262,1315
1208,1264,1265
1261,1262,1314
3352,3349,3289
3284,3351,3286
3285,3221,3283
3351,3285,3348
3351,3284,3285
3508,3460,3459
3440,3491,3459
3556,3557,3508
3671,3638,3673
3702,3701,3671
3703,3702,3673
3729,3728,3702
3670,3636,3671
3597,3636,3635
3597,3583,3600
3505,3506,3458
3596,3555,3597
3553,3551,3507
3597,3600,3636
3508,3557,3509
3622,3598,3623
3692,3721,3719
3692,3661,3694
3266,3326,3330
3326,3353,3387
3330,3326,3388
3441,3443,3388
3131,3062,3059
3155,3202,3130
3133,3062,3131
3206,3269,3271
3155,3204,3202
3268,3332,3267
3134,3064,3062
3207,3134,3133
3208,3137,3135
3290,3291,3353
3266,3261,3326
3227,3226,3291
3261,3225,3290
3158,3157,3227
3085,3158,3154
3157,3226,3227
3013,3084,3085
3214,3274,3211
3142,3214,3140
3215,3279,3214
3443,3492,3493
3387,3441,3388
3387,3442,3441
403,350,349
514,461,515
405,350,404
3665,3630,3631
845,844,914
844,843,914
914,915,845
913,914,843
908,913,843
1044,1045,1106
982,1044,1047
980,979,1045
978,980,1044
978,911,980
984,915,914
913,908,978
1048,1047,1109
1110,1049,1108
983,913,982
984,983,1048
984,914,983
979,980,910
1172,1222,1165
980,1045,1044
909,979,910
981,1045,979
1046,1045,981
1052,1046,992
1107,1045,1046
1112,1107,1052
1106,1045,1107
1165,1164,1106
1112,1165,1107
1112,1172,1165
982,913,978
1044,982,978
1047,1048,983
1109,1047,1106
1109,1108,1048
982,1047,983
908,911,978
842,852,912
1164,1167,1109
1107,1165,1106
1165,1222,1164
909,912,979
1393,1455,1395
1340,1287,1345
1399,1340,1345
1341,1342,1340
1336,1284,1342
1230,1231,1287
1227,1230,1283
1227,1174,1230
1228,1227,1284
1278,1228,1284
1336,1278,1284
1279,1224,1278
1172,1171,1228
1171,1174,1227
1528,1475,1537
1529,1528,1589
1529,1519,1466
1581,1519,1580
1528,1466,1475
1399,1345,1404
1400,1341,1399
1455,1400,1454
1393,1342,1400
1342,1284,1283
1400,1342,1341
1393,1336,1342
1287,1288,1346
1340,1283,1287
1231,1232,1288
1283,1230,1287
1222,1167,1164
1228,1222,1172
1224,1167,1222
1278,1224,1222
1395,1337,1336
1280,1223,1224
1337,1280,1279
1281,1226,1225
1225,1170,1169
1280,1225,1223
1280,1281,1225
1118,1055,1056
1177,1118,1116
1117,1057,1118
1171,1114,1174
1057,1055,1118
1114,1057,1117
1052,992,1057
1591,1589,1654
1348,1291,1293
1469,1468,1407
1347,1290,1348
1406,1347,1348
1407,1406,1348
1468,1405,1406
1346,1288,1347
1287,1346,1345
1288,1289,1347
1531,1537,1475
1530,1532,1593
1533,1472,1535
1532,1471,1534
1471,1470,1533
1469,1407,1409
1471,1469,1409
1530,1467,1468
1293,1349,1350
1595,1597,1534
1533,1595,1534
1658,1598,1660
1592,1596,1657
1659,1597,1658
1592,1657,1593
1112,1052,1114
1172,1112,1171
1227,1228,1171
1110,1168,1111
1109,1166,1108
1167,1224,1223
984,1048,1049
1044,1106,1047
911,910,980
981,992,1046
1280,1224,1279
1169,1168,1225
1166,1167,1223
1106,1164,1109
1222,1228,1278
912,922,981
783,852,842
783,782,851
1168,1223,1225
1111,1168,1169
1166,1223,1168
851,852,783
850,851,782
921,920,990
1394,1395,1456
1396,1394,1398
1457,1396,1398
1339,1282,1338
1337,1279,1336
1338,1337,1394
1338,1281,1337
1170,1225,1226
1337,1395,1394
1235,1178,1179
1121,1181,1179
1343,1401,1351
1290,1291,1348
1289,1233,1234
1174,1175,1231
1230,1174,1231
1171,1112,1114
1233,1178,1234
1175,1177,1232
1231,1175,1232
1177,1116,1176
1114,1117,1175
1114,1052,1057
1176,1178,1233
1175,1117,1177
1116,1115,1176
1118,1056,1116
1057,991,1055
1107,1046,1052
981,922,992
920,921,851
850,920,851
919,989,920
1057,992,991
912,909,842
922,912,852
921,922,852
851,921,852
990,991,921
991,992,922
981,979,912
850,781,849
920,850,919
782,781,850
1986,1914,1996
2070,1986,1995
1905,1836,1914
1987,1905,1986
1987,1988,1906
1991,1911,1988
1829,1765,1836
1987,1906,1905
1830,1760,1828
1828,1765,1829
1698,1643,1705
1637,1698,1699
1635,1636,1574
1706,1767,1705
1706,1707,1767
1706,1643,1645
1717,1780,1782
1781,1766,1782
1655,1656,1717
1851,1779,1795
1933,1851,1932
1933,1853,1852
2016,2017,1934
2015,2016,1932
2105,2017,2016
1933,1852,1851
1916,1839,1854
1852,1779,1851
1781,1782,1853
1780,1726,1779
1782,1780,1852
1716,1726,1780
1916,1854,1935
1997,1916,1935
1915,1839,1916
1914,1838,1915
1995,1986,1996
2070,2071,1987
1839,1853,1854
1838,1837,1915
1766,1768,1707
1717,1766,1704
1781,1837,1766
1915,1837,1839
1766,1707,1704
1838,1768,1837
1838,1836,1767
724,784,723
1177,1117,1118
1233,1177,1176
1233,1232,1177
991,990,1055
987,918,917
1054,988,1053
989,919,988
849,918,919
780,849,781
780,848,849
784,847,778
918,848,917
780,779,848
1281,1282,1226
854,925,926
855,785,854
853,855,926
853,784,855
787,856,854
1339,1396,1397
1338,1396,1339
1280,1337,1281
1394,1396,1338
2441,2540,2443
2263,2264,2356
2722,2733,2813
2636,2722,2724
2633,2550,2645
2538,2633,2537
2730,2732,2733
2722,2636,2633
2814,2816,2813
2725,2638,2724
2542,2443,2540
2019,2109,2084
1997,2019,2084
1935,1936,2019
2840,2752,2843
3009,2983,2929
2749,2666,2752
2841,2749,2840
2750,2664,2749
2821,2820,2729
2818,2821,2728
2910,2911,2821
2475,2568,2473
1459,1515,1518
1457,1459,1516
1398,1456,1459
1656,1716,1717
1655,1704,1644
1704,1706,1644
1717,1782,1766
1716,1780,1717
1852,1853,1782
1707,1706,1704
1589,1591,1529
1705,1643,1706
1759,1760,1699
1698,1759,1699
1705,1765,1759
1654,1716,1656
1644,1591,1656
1601,1594,1657
1664,1601,1663
1590,1537,1601
1290,1234,1235
1237,1290,1235
1350,1348,1293
1468,1469,1530
1405,1468,1467
1404,1405,1467
1346,1347,1406
1407,1350,1409
1406,1407,1468
1348,1350,1407
1289,1234,1290
1347,1289,1290
1288,1232,1289
1466,1404,1467
1529,1466,1528
1519,1460,1466
1346,1405,1345
1530,1475,1467
1405,1346,1406
1408,1410,1470
1534,1592,1532
1532,1592,1593
1287,1231,1288
2087,2002,2086
2178,2087,2086
2090,2002,2087
1579,1637,1642
1641,1577,1640
1515,1456,1514
1759,1698,1705
1702,1642,1703
1636,1637,1576
1514,1575,1576
1635,1698,1636
1645,1635,1581
1698,1637,1636
1642,1637,1699
1577,1641,1578
1642,1640,1579
1642,1702,1640
849,919,850
853,926,924
848,847,917
725,724,671
854,785,787
786,724,785
855,786,785
784,724,786
917,847,853
778,723,784
1115,1058,1119
917,924,987
849,848,918
847,779,778
853,847,784
848,779,847
1063,998,999
1122,1062,1123
1122,1061,1062
1058,1060,1120
997,998,1063
1061,997,1062
993,998,997
1060,995,1059
927,928,998
923,927,993
923,856,927
995,925,923
1059,995,993
1060,994,996
926,925,996
917,853,924
787,788,856
854,926,855
671,670,616
786,855,784
723,670,724
854,923,925
856,857,927
859,858,929
928,859,929
857,790,859
727,790,788
728,729,791
1120,1179,1119
988,1054,989
987,1053,988
926,996,924
1060,1058,994
1058,1115,1053
1176,1115,1119
1116,1054,1115
1062,1063,1124
1574,1520,1581
1575,1574,1636
1576,1575,1636
1514,1455,1513
1513,1454,1461
1575,1513,1574
1575,1514,1513
1701,1762,1700
1578,1641,1638
1703,1763,1702
1516,1577,1517
1459,1518,1516
1456,1515,1459
1394,1456,1398
1455,1514,1456
1514,1576,1515
1576,1579,1518
2163,2071,2070
2256,2164,2165
2073,2071,2163
2164,2074,2165
1991,2071,2073
1990,1910,1911
2074,1990,1991
2072,1989,1990
2074,2072,1990
1993,1913,1994
1909,1913,1835
1833,1909,1832
1908,1989,1909
1764,1703,1760
1833,1764,1834
1763,1703,1764
1833,1763,1764
1762,1702,1763
1990,1911,1991
1699,1760,1703
1906,1829,1905
1911,1907,1988
1830,1828,1906
1701,1638,1641
1762,1701,1702
1639,1638,1701
854,856,923
785,725,787
727,728,790
1830,1764,1760
1700,1762,1761
1700,1639,1701
1909,1989,1913
1835,1831,1909
1833,1910,1908
1763,1833,1832
1834,1910,1833
1831,1761,1832
2253,2252,2165
2080,2171,2163
2254,2346,2253
1908,1910,1989
1829,1836,1905
1911,1910,1834
1907,1906,1988
1834,1907,1911
1830,1906,1907
1764,1830,1834
1828,1759,1765
1906,1828,1829
1760,1759,1828
1988,2071,1991
1834,1830,1907
1987,2071,1988
1832,1761,1762
1763,1832,1762
1833,1908,1909
2355,2262,2263
2265,2356,2264
2449,2440,2355
2346,2254,2347
2266,2175,2174
2356,2355,2263
2357,2356,2265
2266,2357,2265
2452,2453,2548
2357,2452,2451
2359,2453,2452
2449,2538,2440
2356,2449,2355
2450,2547,2449
2451,2450,2449
2357,2451,2356
2357,2358,2452
2548,2549,2644
2451,2548,2450
2453,2549,2548
2172,2081,2082
2263,2172,2264
2263,2254,2171
2171,2253,2163
2347,2254,2262
2346,2252,2253
2172,2082,2173
1836,1838,1914
1986,1905,1914
1767,1707,1768
1838,1767,1768
1765,1705,1767
1996,1997,2083
2908,2820,2911
2731,2727,2817
2822,2732,2730
2817,2822,2731
2824,2912,2822
2644,2643,2731
2547,2644,2642
2549,2643,2644
2817,2824,2822
2547,2538,2449
2733,2645,2730
2633,2538,2550
2358,2266,2267
2354,2358,2267
2359,2452,2358
2440,2538,2537
2440,2347,2355
2176,2267,2266
2084,2176,2174
2109,2197,2176
2726,2750,2819
2818,2726,2819
2821,2818,2910
2728,2726,2818
2911,2820,2821
2473,2382,2379
2568,2472,2473
2665,2568,2567
2664,2665,2567
2726,2728,2639
2640,2729,2727
2453,2545,2549
2641,2639,2729
2545,2641,2640
2545,2448,2546
2568,2569,2474
2639,2728,2729
2665,2639,2569
2665,2726,2639
2568,2474,2472
2451,2452,2548
2474,2382,2472
2727,2643,2640
2289,2290,2381
2476,2383,2384
2641,2569,2639
2382,2474,2381
2568,2665,2569
2379,2288,2380
2473,2379,2380
2290,2289,2198
2287,2290,2198
2382,2381,2290
2567,2568,2475
2195,2110,2106
2382,2290,2379
2289,2197,2198
1110,1108,1166
1168,1110,1166
1111,1050,1110
1049,1050,985
984,1049,985
915,984,985
914,913,983
1048,1108,1049
1167,1166,1109
1110,1050,1049
989,990,920
1056,990,989
991,922,921
1114,1175,1174
1282,1281,1338
1393,1395,1336
1396,1457,1397
1455,1456,1395
1642,1699,1703
1641,1640,1702
1701,1641,1702
1516,1517,1458
1457,1516,1458
1397,1457,1458
1398,1459,1457
1518,1577,1516
1640,1577,1579
1578,1517,1577
1513,1455,1454
1520,1574,1513
1576,1518,1515
1579,1576,1637
1579,1577,1518
1990,1989,1910
2164,2072,2074
2075,2079,2072
2072,1994,1989
2167,2075,2164
2079,1994,2072
2167,2166,2075
2166,2170,2079
2078,2170,2077
2257,2260,2167
2260,2170,2166
2169,2076,2077
1832,1909,1831
1994,1913,1989
1993,1912,1913
1913,1912,1835
2079,2170,2078
1992,1912,1993
2445,2446,2544
2258,2351,2350
2258,2353,2351
2446,2444,2544
2445,2351,2446
2541,2445,2544
2541,2442,2445
2352,2257,2349
2353,2352,2446
2353,2260,2352
2168,2261,2259
2261,2169,2170
2077,2170,2169
1992,2078,2076
2078,1994,2079
2076,2078,2077
1993,1994,2078
2079,2075,2166
2072,2164,2075
2073,2074,1991
2073,2165,2074
2256,2346,2348
2167,2256,2255
2252,2346,2256
2165,2252,2256
2165,2163,2253
2254,2263,2262
2073,2163,2165
2171,2081,2172
2070,2080,2163
2070,2081,2080
2348,2441,2443
2257,2348,2349
2255,2256,2348
2347,2441,2346
2347,2440,2441
2261,2168,2169
2260,2261,2170
2260,2353,2261
2349,2348,2443
1992,1993,2078
563,511,564
1400,1455,1393
1284,1227,1283
1340,1342,1283
1336,1279,1278
1644,1656,1655
1645,1644,1706
1698,1635,1643
1580,1529,1591
1581,1580,1645
1643,1635,1645
1519,1529,1580
1520,1519,1581
1635,1574,1581
1461,1400,1399
1520,1461,1460
1454,1400,1461
1399,1341,1340
1460,1399,1404
1460,1461,1399
1404,1345,1405
1475,1466,1467
1461,1520,1513
1466,1460,1404
1519,1520,1460
1591,1654,1656
1645,1580,1644
1601,1537,1594
1589,1590,1654
1589,1528,1590
1644,1580,1591
1528,1537,1590
1232,1233,1289
1664,1654,1601
1593,1594,1537
1719,1718,1783
1725,1719,1784
1663,1657,1719
1725,1792,1793
1664,1725,1726
1716,1664,1726
1654,1590,1601
1719,1657,1659
1664,1663,1725
1657,1596,1659
1601,1657,1663
1594,1593,1657
1780,1779,1852
1726,1793,1779
1654,1664,1716
1725,1793,1726
1719,1783,1784
1659,1718,1719
1597,1659,1596
1658,1720,1659
1720,1721,1785
1659,1720,1718
1658,1660,1720
1945,2030,1947
1784,1783,1855
1725,1784,1792
1725,1663,1719
1944,2030,1945
1866,1944,1945
1865,1866,1945
1865,1794,1863
1938,1858,1939
2021,1938,2022
1937,1856,1938
1947,2030,2032
1946,1868,1948
1794,1865,1792
1855,1785,1856
1937,1855,1856
1794,1784,1855
1792,1784,1794
1785,1786,1856
1783,1720,1785
1721,1722,1787
1783,1718,1720
1720,1660,1721
1235,1234,1178
1181,1235,1179
1236,1181,1180
1236,1237,1181
1237,1291,1290
1181,1237,1235
1236,1292,1237
1722,1789,1787
1598,1535,1599
1662,1647,1709
1661,1662,1723
1661,1599,1600
2272,2181,2271
2091,2092,2004
2268,2177,2182
2208,2206,2177
2270,2179,2180
2361,2270,2273
2269,2179,2270
2181,2269,2271
2178,2179,2269
1915,1997,1996
1867,1932,1851
2020,2110,2108
2017,2106,2020
1934,2017,1936
1853,1934,1854
1933,2016,1934
1933,1932,2016
2015,1931,1946
1853,1933,1934
2121,2031,2032
2122,2210,2120
2291,2385,2380
2209,2291,2199
2299,2385,2291
2029,2031,2119
2018,2015,2029
2105,2018,2107
2105,2015,2018
1946,1948,2031
2015,1946,2029
1867,1868,1946
1948,2032,2031
2029,1946,2031
1793,1795,1779
1792,1865,1793
1945,1868,1864
1948,1868,1947
1867,1795,1864
1987,1986,2070
1914,1915,1996
1765,1767,1836
1717,1704,1655
1839,1781,1853
1837,1768,1766
2083,2084,2175
1995,2083,2082
1997,2084,2083
618,671,616
563,564,618
928,999,998
2353,2446,2351
2259,2353,2258
2637,2725,2723
2541,2637,2635
2543,2638,2637
2445,2442,2350
2541,2539,2442
2541,2635,2539
2723,2815,2811
2721,2723,2811
2635,2637,2723
2539,2635,2634
2541,2543,2637
513,459,512
565,513,566
510,459,513
2811,2810,2721
2634,2723,2721
2815,2904,2899
2811,2899,2810
675,620,621
728,675,729
674,620,675
3748,3721,3723
3766,3746,3768
3743,3719,3746
3055,2985,3061
2901,2980,2982
2900,2901,2982
2812,2810,2899
2904,2985,2980
2816,2904,2815
2814,2903,2904
3060,2992,3065
3057,2982,3055
3126,3127,3055
3056,2981,3057
2722,2813,2724
2645,2733,2722
2633,2645,2722
2550,2642,2645
2732,2823,2733
2731,2822,2730
2823,2813,2733
2822,2823,2732
2902,2903,2823
2984,2902,2912
2903,2814,2813
2905,2903,2902
2905,2985,2903
3065,2993,3066
3061,2986,3060
3126,3061,3132
3199,3126,3198
3127,3057,3055
3199,3127,3126
3199,3129,3127
3055,2982,2980
3126,3055,3061
3199,3201,3129
2984,2905,2902
620,619,565
567,621,566
675,728,674
3737,3735,3709
3608,3609,3644
3775,3791,3783
3756,3734,3758
3744,3756,3765
3733,3706,3707
3756,3733,3734
3732,3706,3733
3744,3732,3756
3744,3717,3732
3709,3708,3680
3710,3709,3681
3735,3708,3709
3758,3735,3759
3734,3708,3735
3645,3609,3610
3677,3644,3679
3677,3643,3642
3741,3739,3715
3740,3741,3714
3762,3739,3741
3792,3794,3780
3711,3736,3710
3710,3737,3709
3711,3712,3738
3682,3711,3710
3683,3712,3711
3738,3760,3736
3779,3760,3761
3780,3779,3761
3762,3780,3761
3792,3805,3794
3793,3804,3791
3779,3793,3778
3806,3804,3793
3759,3737,3760
3759,3735,3737
3778,3777,3759
3760,3778,3759
3779,3794,3793
3758,3734,3735
3645,3646,3680
3712,3683,3685
3760,3738,3761
3760,3737,3736
3646,3682,3681
3648,3683,3682
3767,3774,3785
3747,3767,3768
3755,3774,3767
3772,3770,3751
3767,3785,3768
3770,3774,3755
3790,3785,3774
3772,3789,3787
3752,3772,3751
3773,3771,3789
3798,3796,3784
3821,3812,3820
3819,3821,3826
3819,3813,3821
3803,3813,3810
3798,3803,3810
3790,3787,3801
3828,3826,3825
3802,3788,3800
3802,3801,3789
3772,3773,3789
3783,3769,3765
3797,3786,3783
3811,3799,3809
3811,3800,3799
3788,3771,3786
3409,3348,3408
3018,3017,3020
3407,3357,3415
2591,2597,2503
3100,3099,3030
3101,3100,3031
3171,3099,3100
3025,3093,3095
3026,3025,3095
2946,3023,3025
2862,2946,2864
2944,2867,2949
2946,2944,3023
2862,2859,2944
2774,2861,2772
3026,3024,2947
2684,2683,2765
2685,2684,2767
2590,2589,2684
3164,3163,3233
3160,3164,3228
3092,3163,3164
3021,3092,3022
3094,3024,3026
3166,3094,3096
3090,3024,3094
3021,3090,3092
3021,3019,3090
2282,2189,2281
2188,2190,2280
2194,2188,2280
2097,2098,2188
2098,2099,2190
2192,2101,2104
2100,2102,2191
2094,2014,2103
2013,1929,2012
2102,2013,2012
2009,1928,2013
2100,2009,2013
1926,2010,1925
2192,2102,2101
2194,2192,2104
2283,2193,2191
2102,2012,2101
1928,1929,2013
1930,1924,2009
1850,1777,1849
1848,1850,1928
1848,1778,1850
1929,1850,1849
1924,1845,1923
2009,1924,1923
1930,2000,1918
1651,1714,1650
1653,1652,1715
1585,1588,1651
1586,1587,1653
1713,1776,1715
1651,1653,1715
1649,1712,1713
1873,1875,1951
2007,1922,1951
2008,2098,2097
2095,2096,2007
1952,2034,2036
2127,2186,2095
2099,2098,2096
1927,1847,1925
1846,1773,1800
2593,2499,2500
2687,2593,2594
2592,2499,2593
2407,2408,2498
2315,2316,2409
2408,2315,2409
2312,2226,2315
2744,2656,2743
2745,2659,2658
2748,2660,2747
2748,2662,2663
2561,2656,2657
2658,2562,2657
2465,2372,2464
2466,2374,2372
2561,2562,2465
2663,2659,2660
2661,2662,2748
2746,2661,2748
2468,2469,2377
2566,2564,2471
2566,2662,2564
2739,2651,2652
2558,2654,2650
2461,2460,2558
2552,2461,2553
2369,2368,2461
2557,2654,2558
2652,2556,2565
2739,2740,2653
2471,2563,2566
2466,2563,2467
2562,2658,2563
2375,2376,2284
2564,2662,2565
2275,2366,2274
2469,2564,2470
2377,2469,2470
2468,2564,2469
2376,2468,2377
2375,2378,2468
2651,2739,2653
2460,2555,2557
2652,2661,2739
2555,2556,2651
2565,2661,2652
2286,2280,2373
2372,2371,2464
2281,2372,2374
2373,2282,2374
2189,2187,2279
2282,2190,2189
2099,2187,2189
2370,2305,2399
3645,3679,3644
3611,3645,3610
3680,3679,3645
3472,3474,3521
3469,3472,3473
3522,3519,3473
3237,3234,3168
3299,3237,3301
3362,3299,3301
3362,3361,3300
3300,3361,3360
3239,3170,3171
3172,3240,3171
3303,3301,3239
3421,3362,3363
3422,3421,3363
3472,3469,3421
3238,3169,3170
3237,3238,3301
3237,3168,3238
3314,3250,3252
3375,3314,3316
3367,3305,3314
3424,3367,3425
3366,3305,3367
3305,3364,3302
3424,3366,3367
3426,3424,3425
3476,3475,3424
3475,3474,3423
3365,3303,3304
3823,3814,3822
3823,3816,3814
3820,3826,3821
3818,3820,3811
3825,3826,3820
3809,3818,3811
3827,3828,3825
3797,3791,3804
3799,3797,3809
3783,3791,3797
3769,3783,3786
3775,3758,3777
3765,3775,3783
3765,3756,3775
3744,3765,3749
3730,3724,3749
3717,3705,3732
3708,3707,3679
3681,3709,3680
3734,3707,3708
3775,3756,3758
3706,3678,3707
3598,3557,3556
3584,3598,3556
3598,3637,3599
3509,3461,3460
3508,3509,3460
3558,3554,3510
3599,3558,3557
3555,3596,3553
3635,3596,3597
3728,3753,3752
3700,3701,3727
3729,3730,3753
3701,3702,3728
3673,3672,3703
3634,3595,3635
3458,3452,3405
3595,3553,3596
3595,3633,3594
3420,3418,3469
3418,3362,3421
3471,3420,3469
3361,3362,3418
3417,3360,3419
3300,3297,3237
3301,3363,3362
3491,3440,3467
3539,3491,3516
3539,3508,3491
3584,3539,3562
3508,3459,3491
3294,3358,3295
3296,3356,3292
3359,3417,3414
3564,3605,3603
3518,3565,3564
3470,3517,3468
3470,3471,3520
3419,3470,3468
3520,3563,3565
3470,3520,3517
3471,3519,3520
3563,3604,3565
3357,3407,3347
3347,3407,3386
3358,3357,3295
3358,3416,3415
3440,3459,3407
3516,3491,3467
3459,3408,3407
3710,3736,3737
3682,3710,3681
3682,3683,3711
3809,3797,3804
3818,3809,3815
3823,3818,3815
3825,3820,3818
3799,3800,3788
3823,3825,3818
3816,3823,3815
3822,3827,3823
3786,3771,3769
3799,3788,3786
3812,3800,3811
3812,3802,3800
3801,3813,3803
3788,3802,3789
3812,3813,3802
3707,3677,3679
3707,3678,3677
3680,3708,3679
3734,3733,3707
3703,3730,3729
3705,3717,3689
3744,3749,3724
3732,3733,3756
3769,3754,3749
3797,3799,3786
3754,3730,3749
3705,3676,3706
3765,3769,3749
3657,3656,3623
3675,3657,3640
3675,3689,3657
3518,3517,3565
3562,3516,3564
3515,3466,3468
3564,3515,3518
3467,3466,3515
3777,3791,3775
3759,3777,3758
3778,3760,3779
3794,3806,3793
