6208,6326,6327
6216,6335,6326
6100,6218,6101
6447,6448,6560
6335,6447,6437
6336,6448,6447
6217,6336,6218
6217,6235,6237
5976,6091,6051
5862,5869,5975
6051,6154,6092
5939,6051,5977
6091,6155,6051
6207,6325,6267
6091,6207,6155
6090,6098,6207
6325,6372,6267
6327,6325,6208
6325,6439,6372
4841,4726,4842
4620,4725,4731
4615,4504,4501
4726,4615,4616
4620,4504,4615
4622,4620,4731
4620,4615,4725
5040,4935,4936
5052,4945,5050
5052,5053,4946
4842,4840,4946
4944,4841,4947
4727,4840,4842
4727,4716,4831
4831,4717,4832
4935,4831,4832
4840,4727,4831
4168,4055,4054
4279,4168,4167
4279,4280,4168
4281,4278,4392
4395,4281,4392
4172,4150,4058
4281,4172,4170
4283,4284,4172
4169,4055,4168
4170,4169,4278
4056,3941,4028
4170,4056,4169
4170,4058,4056
4041,4058,4150
4056,4028,4055
4169,4056,4055
3915,3799,3819
3818,3939,3819
4028,3916,3915
4161,4160,4048
4051,4161,4049
4164,4271,4161
4501,4504,4395
4605,4616,4501
4606,4605,4492
4606,4716,4605
4726,4725,4615
4727,4726,4616
4727,4842,4726
4054,4055,3939
3938,4054,3939
4053,4167,4054
4385,4384,4270
4271,4385,4270
4386,4495,4385
4275,4386,4271
4160,4161,4271
4273,4272,4387
4388,4273,4387
4497,4388,4387
4498,4389,4388
4273,4163,4162
4608,4717,4606
4496,4609,4495
4386,4496,4495
4389,4498,4496
4610,4720,4609
5040,5145,5050
4945,5040,5050
4936,5041,5040
5984,6089,6040
5932,5984,6040
5983,6096,5984
5715,5831,5752
5971,5943,5856
5749,5864,5856
6198,6316,6277
6084,5971,5979
6162,6055,6084
6277,6162,6198
6213,6097,6096
5983,5943,6055
5492,5602,5601
5418,5492,5491
5527,5602,5492
5268,5260,5366
5267,5268,5372
5267,5161,5268
5389,5282,5283
5160,5056,5057
5174,5160,5267
5174,5070,5160
4847,4768,4733
4945,4840,4935
5051,4947,5053
5153,5051,5156
5153,5049,5051
4841,4839,4725
5368,5367,5476
5373,5366,5475
5157,5156,5053
5155,5157,5052
5263,5156,5157
5368,5263,5262
5366,5260,5263
4950,5056,4986
5161,5260,5268
5173,5097,5070
5607,5717,5639
5101,5205,5100
5281,5202,5173
5174,5282,5173
5388,5416,5310
5310,5206,5202
5262,5263,5157
5153,5156,5260
5051,5049,4944
5591,5699,5698
5581,5476,5580
5481,5581,5591
5481,5475,5581
5592,5482,5571
5697,5592,5700
5589,5482,5592
5807,5697,5700
5579,5473,5479
5689,5580,5688
5474,5365,5473
5580,5474,5579
5581,5580,5689
5476,5474,5580
5591,5581,5689
5475,5368,5476
5155,5052,5050
5367,5262,5261
5368,5366,5263
4389,4275,4274
3921,3923,4034
4274,4275,4164
4163,4274,4164
4051,4163,4164
4050,4162,4163
4273,4388,4274
4610,4496,4498
4386,4275,4389
4162,4272,4273
4257,4269,4272
5203,5159,5098
5371,5266,5269
5367,5261,5365
5258,5266,5364
5259,5258,5364
5249,5146,5152
5259,5249,5258
5365,5259,5364
5365,5261,5259
5368,5262,5367
5050,5145,5154
5145,5041,5146
5314,5253,5207
5315,5314,5208
5420,5356,5314
5314,5356,5253
5531,5420,5421
5638,5748,5747
5420,5531,5529
5643,5748,5638
5309,5200,5201
5356,5309,5252
5199,5308,5264
5309,5251,5200
5354,5308,5251
5415,5354,5309
5415,5522,5414
5420,5462,5356
5522,5583,5477
5834,5946,5919
5808,5916,5917
5699,5808,5809
5698,5699,5809
5689,5797,5699
5916,5918,6026
5797,5807,5808
5700,5810,5807
6056,6163,6058
5918,6027,6026
5980,5865,5866
5916,5807,5810
5917,5916,6026
5808,5807,5916
5688,5589,5697
5417,5311,5355
5371,5269,5374
5479,5371,5374
5589,5479,5482
5589,5579,5479
5364,5266,5371
5266,5159,5203
5259,5261,5154
5473,5365,5364
5371,5473,5364
5579,5474,5473
5474,5367,5365
4942,5042,4937
5152,5146,5048
5249,5145,5146
4762,4874,4843
4763,4762,4650
4876,4985,4983
4763,4876,4762
4763,4875,4876
5201,5200,5094
5356,5252,5253
5356,5415,5309
5199,5264,5158
5644,5643,5531
5756,5646,5754
5753,5643,5646
5690,5583,5582
5640,5526,5641
5592,5571,5640
5464,5417,5526
5482,5464,5571
5374,5269,5311
5482,5374,5464
5482,5479,5374
5464,5374,5417
4982,4983,5094
5369,5264,5308
5354,5414,5308
5311,5269,5203
5355,5311,5264
5369,5355,5264
5369,5417,5355
5417,5374,5311
5477,5417,5369
5414,5477,5369
5583,5526,5477
5526,5571,5464
5371,5479,5473
6163,6165,6058
6027,5980,6065
6176,6290,6278
4653,4766,4765
4738,4626,4652
4882,4820,4883
4766,4767,4881
4707,4820,4767
4598,4707,4653
4598,4706,4707
4846,4943,4951
4732,4846,4845
4732,4731,4846
4767,4882,4881
5373,5481,5480
5366,5368,5475
5372,5268,5373
5260,5156,5263
5367,5474,5476
3964,3911,3962
4084,3964,4083
3963,3846,3964
4507,4504,4620
4284,4397,4398
4283,4395,4397
5160,5070,5056
5283,5282,5174
5372,5283,5267
5372,5390,5283
5173,5070,5174
4883,4987,4991
4990,4882,4991
4820,4768,4883
5161,5160,5057
5260,5161,5153
5267,5160,5161
5049,4943,4944
5057,5049,5153
5057,4951,5049
5161,5057,5153
5056,4950,4951
4987,4878,4986
5056,4951,5057
4951,4847,4845
5070,4986,5056
4877,4847,4950
4878,4768,4877
4733,4730,4845
4847,4733,4845
4951,4950,4847
4846,4951,4845
4943,5049,4951
4877,4768,4847
4538,4597,4488
4654,4706,4597
4733,4654,4623
4733,4768,4654
4768,4820,4706
4878,4883,4768
4986,4878,4877
4950,4986,4877
5070,5097,4986
4987,4883,4878
4820,4707,4706
4846,4731,4839
4730,4732,4845
4730,4619,4621
4597,4598,4488
4623,4654,4538
4706,4598,4597
4621,4505,4506
4733,4623,4730
4506,4480,4398
4732,4621,4622
4505,4480,4506
4508,4505,4619
4399,4429,4316
4716,4606,4717
4831,4716,4717
4727,4616,4716
4841,4725,4726
4947,4841,4842
4839,4731,4725
4944,4839,4841
4944,4943,4839
5051,4944,4947
4943,4846,4839
4398,4507,4506
4501,4616,4615
4392,4501,4395
4492,4605,4501
4507,4622,4506
4882,4990,4881
4820,4882,4767
4883,4991,4882
5100,4990,4991
5275,5276,5381
5380,5275,5381
5168,5065,5169
5167,5168,5274
5064,4958,5065
5100,5204,5099
5100,5205,5204
5831,5867,5752
5741,5831,5715
5856,5943,5831
5831,5943,5867
5639,5749,5741
6057,6029,6138
5979,6057,6093
5979,5944,6057
6084,5979,6093
6057,5945,6029
5864,5944,5979
5864,5832,5944
5856,5864,5971
5832,5833,5944
5984,6097,6089
5867,5983,5868
5943,5971,6055
3490,3373,3371
3608,3490,3583
3608,3566,3491
3611,3722,3723
3566,3611,3493
3674,3724,3611
3254,3372,3252
3491,3451,3372
3608,3491,3490
3566,3451,3491
3719,3674,3608
3493,3451,3566
3493,3377,3451
3495,3493,3610
3613,3495,3610
3380,3377,3495
3252,3219,3134
3474,3497,3572
3212,3258,3259
3378,3380,3496
3497,3378,3496
3258,3260,3378
3334,3260,3219
3614,3498,3615
3379,3378,3497
3380,3498,3496
3377,3380,3260
3377,3493,3495
3137,3211,3098
3372,3334,3252
3373,3372,3254
3451,3334,3372
3334,3219,3252
3144,3134,3219
2988,3095,2983
3026,3020,3134
3026,3024,2907
3262,3263,3147
3373,3253,3371
3690,3608,3583
3135,3252,3134
2984,3020,2907
2983,2984,2872
2983,3095,2984
2984,3095,3020
2877,2983,2872
2988,3021,3098
2877,2988,2983
2877,2797,2909
3098,3135,3095
3254,3252,3211
3137,3254,3211
3373,3490,3491
3134,3020,3135
3260,3258,3144
3334,3377,3260
3022,3141,3140
2905,2986,3023
3022,2905,3023
2887,2793,2905
3108,2999,2998
2779,2793,2887
3138,3232,3255
3096,3138,3023
2986,3096,3023
3006,2894,3007
3096,3117,3138
2875,2766,2874
3006,3007,3118
3117,3006,3118
2985,2894,3006
3231,3233,3350
3096,3006,3117
3119,3233,3118
3593,3572,3679
3234,3354,3353
3379,3497,3474
3471,3472,3351
3353,3471,3350
3590,3592,3471
3579,3612,3686
3687,3579,3686
3561,3494,3579
3374,3447,3492
3447,3376,3494
3579,3494,3612
3138,3255,3141
3375,3352,3470
3472,3592,3591
3352,3472,3470
3231,3351,3232
3350,3471,3351
3591,3699,3697
3470,3591,3589
3592,3699,3591
3574,3488,3563
3716,3606,3703
3570,3488,3606
3678,3570,3677
3453,3488,3570
3352,3255,3232
3472,3352,3351
3375,3255,3352
3589,3494,3470
3257,3255,3375
3376,3257,3375
3494,3376,3375
3447,3374,3376
3256,3140,3257
3578,3492,3561
3790,3681,3720
3574,3492,3609
2569,2656,2548
2570,2571,2682
2756,2764,2656
2794,2795,2681
2794,2906,2795
2680,2794,2681
2796,2868,2771
2769,2796,2754
2872,2907,2796
2868,2907,2980
2795,2894,2873
2681,2795,2756
2906,2894,2795
3025,3143,3119
3138,3141,3023
3591,3697,3589
2763,2759,2866
2547,2654,2655
2547,2545,2654
2654,2545,2652
2546,2547,2655
2532,2439,2547
2346,2439,2423
2220,2235,2316
2345,2457,2346
2457,2448,2558
2457,2345,2448
2672,2566,2561
2566,2458,2457
3336,3335,3454
3120,3222,3235
3221,3220,3336
2889,2780,2888
2784,2781,2890
2672,2561,2670
2791,2677,2784
2670,2780,2781
2672,2670,2781
2561,2669,2670
2566,2457,2561
2677,2566,2672
2567,2652,2545
2677,2567,2566
2677,2678,2567
2558,2449,2559
3008,3120,3017
2895,3008,2903
2784,2895,2791
2890,3000,2895
3109,3221,3222
3000,3109,3008
3000,3108,3109
2889,2999,3000
2781,2889,2890
2888,2999,2889
2781,2780,2889
2895,2784,2890
2669,2668,2778
2670,2669,2780
2558,2448,2449
2561,2558,2669
2561,2457,2558
2779,2887,2888
3108,3221,3109
2879,2990,2982
2880,2991,2879
3101,3106,3213
2992,3101,2991
2992,3019,3101
2219,2106,2104
2330,2219,2220
2329,2221,2219
2424,2318,2425
2317,2207,2208
2901,2987,3004
2790,2876,2901
2767,2667,2777
4290,4200,4315
4177,4064,4062
4063,4177,4062
4291,4292,4177
3823,3731,3711
3966,3847,3965
4059,4085,3965
4087,4082,3967
3848,3844,3731
3966,3848,3847
3967,4082,3962
3966,3967,3848
3966,4086,3967
3263,3382,3340
4203,4202,4317
4082,4087,4199
3962,4082,4083
3962,3844,3848
4623,4538,4508
4290,4176,4200
4403,4290,4315
4291,4177,4290
4202,4316,4317
4285,4173,4282
3967,3962,3848
4057,3940,4040
4059,4057,4171
4173,4059,4171
3965,3943,4059
3943,3940,4057
3847,3943,3965
3824,3825,3943
4652,4537,4653
4427,4318,4428
4430,4429,4538
4428,4318,4430
4598,4537,4488
4427,4315,4314
4536,4427,4428
4536,4512,4427
4317,4429,4430
4316,4429,4317
4201,4316,4202
4285,4396,4399
4201,4173,4285
4087,4086,4202
3966,3965,4085
4282,4373,4396
4621,4506,4622
4730,4621,4732
4619,4505,4621
2576,2687,2688
2540,2643,2536
2540,2648,2643
2429,2537,2432
2554,2446,2445
2540,2537,2644
2428,2334,2446
2537,2428,2446
2429,2323,2428
2774,2883,2773
2755,2774,2773
2663,2755,2773
2648,2665,2755
2644,2665,2648
2776,2666,2775
2774,2776,2884
2665,2666,2776
2755,2665,2774
2644,2555,2665
2540,2644,2648
2540,2432,2537
2981,2902,3016
2885,2981,2996
2885,2775,2869
2553,2445,2455
2325,2429,2432
2215,2102,2101
2323,2215,2322
2428,2323,2322
2216,2212,2102
2325,2216,2323
2325,2320,2216
2323,2216,2215
2790,2767,2876
2902,2790,2901
2761,2676,2790
2553,2565,2664
2659,2767,2676
2884,2995,2883
3102,3128,3031
2994,3102,2993
2994,3103,3102
3459,3564,3576
3265,3383,3339
3383,3501,3459
3145,3027,3032
3265,3339,3261
3264,3265,3149
3264,3383,3265
2908,2798,2802
3028,2908,3027
3028,3030,2911
3145,3028,3027
3030,2912,2911
3021,2909,3029
3137,3021,3136
3098,3095,2988
3032,2914,2913
2797,2877,2768
2683,2797,2768
2909,3021,2988
2685,2800,2799
2911,2798,2908
2910,2799,2912
2685,2684,2800
2572,2685,2683
2572,2462,2463
3028,3145,3146
2802,2914,2908
3032,2913,3031
2908,2914,3027
2802,2913,2914
3029,3136,3021
2912,3029,2910
3030,3147,3029
3211,3252,3135
3098,3211,3135
3137,3253,3254
2878,2906,2794
3024,2989,2980
3025,2906,2989
3143,3025,3099
3007,2894,2906
3119,3007,3025
3119,3118,3007
2129,2090,2016
2244,2243,2130
2314,2205,2243
1660,1564,1657
1562,1582,1489
1659,1562,1563
1659,1658,1562
1660,1659,1563
1774,1773,1658
1563,1564,1660
1775,1774,1659
1471,1393,1377
2210,2211,2319
1989,2097,1991
1886,1887,1991
1884,1990,1989
2099,2211,2097
2320,2212,2216
2210,2097,2211
2321,2213,2319
2100,2097,2210
2099,2212,2211
1990,1885,1988
1887,1774,1775
1976,1886,1991
1887,1775,1884
1773,1774,1886
1773,1680,1658
1771,1772,1657
1887,1886,1774
1989,1887,1884
1989,1991,1887
1658,1680,1582
1562,1658,1582
1659,1774,1658
1871,1908,1977
1886,1870,1773
1886,1976,1870
2086,1976,1991
2086,2017,1976
2097,2100,1991
2314,2420,2313
2204,2205,2313
2354,2464,2463
2243,2354,2314
2244,2355,2354
1562,1489,1471
1660,1775,1659
1680,1641,1582
1472,1376,1375
1560,1561,1470
1473,1377,1376
1564,1473,1472
1564,1563,1473
1772,1775,1660
1657,1772,1660
1771,1885,1772
1471,1489,1393
1563,1471,1473
1563,1562,1471
2466,2535,2574
2426,2536,2427
2320,2426,2319
2325,2432,2426
2432,2540,2536
2426,2432,2536
2102,2215,2216
2334,2333,2445
2325,2323,2429
2214,2108,2223
2995,2996,3104
2994,2995,3103
2884,2996,2995
2665,2776,2774
3126,3015,3113
3242,3126,3226
3343,3242,3226
3127,3129,3016
3242,3127,3126
3217,3129,3127
3331,3217,3242
3331,3245,3217
3016,3015,3126
3104,3016,3129
2902,3015,3016
2761,2664,2676
2869,2775,2761
2884,2885,2996
2884,2776,2885
2666,2664,2775
2790,2676,2767
2869,2761,2790
2981,2869,2902
2981,2885,2869
2775,2664,2761
2245,2356,2355
2426,2427,2321
2574,2643,2663
2427,2535,2466
2536,2643,2535
3146,3030,3028
3261,3146,3145
3262,3147,3146
7146,7220,7207
3797,3796,3687
3840,3841,3725
3914,3796,3797
2096,1986,1987
2095,2096,1987
2209,2208,2096
2208,2094,2096
2207,2093,2094
2661,2552,2550
2768,2770,2661
2551,2571,2461
2754,2647,2662
2754,2796,2682
2770,2769,2662
3095,3135,3020
2909,2910,3029
2877,2909,2988
2797,2910,2909
3254,3253,3373
3021,3137,3098
3136,3253,3137
2989,3099,3025
2868,2980,2878
2682,2796,2771
2907,3020,3026
2796,2907,2868
2872,2984,2907
3024,3099,2989
2907,3024,2980
3026,3142,3024
2332,2238,2349
2441,2332,2440
2347,2236,2238
2680,2681,2569
2548,2440,2460
2793,2779,2679
2766,2793,2679
2568,2658,2679
2765,2874,2766
2875,2905,2793
3096,2986,2985
2905,2998,2887
3107,3221,3108
3256,3248,3139
3335,3336,3220
3369,3335,3248
3369,3453,3335
2423,2316,2346
2220,2121,2235
2109,2110,2225
2120,2109,2224
2120,2007,2109
2458,2545,2439
2678,2652,2567
2792,2678,2791
2772,2759,2678
2759,2654,2652
2235,2234,2345
2346,2235,2345
2220,2105,2121
2329,2219,2330
2104,1995,2009
2219,2104,2105
2106,1995,2104
2234,2224,2335
2122,2236,2225
2441,2548,2549
2778,2888,2780
1652,1768,1766
1651,1555,1556
1765,1651,1766
1650,1555,1651
1557,1653,1652
1652,1653,1768
1766,1651,1652
1467,1558,1557
1280,1279,1192
1467,1371,1388
1370,1279,1280
1466,1370,1371
1466,1465,1370
1464,1369,1465
1554,1464,1555
1463,1367,1368
1368,1367,1277
1278,1368,1277
1464,1463,1368
1576,1484,1485
1485,1484,1389
1673,1576,1577
1673,1654,1576
1558,1467,1484
1486,1549,1579
1485,1389,1390
1577,1485,1578
1577,1576,1485
1579,1675,1578
1576,1654,1558
1458,1549,1486
1485,1390,1486
1452,1392,1488
1543,1452,1488
1358,1273,1267
1452,1358,1359
1451,1364,1358
1359,1268,1299
1358,1269,1359
1207,1267,1273
1297,1207,1273
1119,1097,1182
1120,1119,1207
1120,1033,1119
1207,1119,1182
1181,1268,1269
1267,1182,1269
1096,1121,1181
1359,1392,1452
1451,1358,1452
1269,1268,1359
2336,2450,2337
2236,2347,2336
2123,2236,2122
2238,2202,2237
2347,2238,2332
2123,2202,2238
2447,2557,2450
2347,2447,2336
2347,2441,2459
2548,2441,2440
2447,2459,2557
2459,2549,2568
2557,2459,2568
2447,2347,2459
2656,2549,2548
2656,2764,2657
2657,2764,2765
2658,2657,2765
2549,2656,2657
2569,2681,2656
2460,2569,2548
2460,2531,2570
2681,2756,2656
2874,2985,2986
2875,2874,2986
2905,2875,2986
2793,2766,2875
2765,2873,2874
2756,2795,2764
2894,2985,2873
2335,2448,2345
2337,2335,2224
2449,2448,2335
2450,2449,2337
2450,2557,2559
2225,2336,2337
2224,2225,2337
2110,2122,2225
2557,2668,2559
2679,2668,2568
2679,2779,2778
2874,2873,2985
2658,2765,2766
2679,2658,2766
2568,2657,2658
2764,2873,2765
2778,2780,2669
2679,2778,2668
2779,2888,2778
2224,2109,2225
2449,2335,2337
2234,2120,2224
2109,2007,2110
2121,2120,2234
2235,2121,2234
2105,2009,2121
2008,2007,2120
1901,2008,2009
1900,1902,2008
1901,1900,2008
1985,1901,1995
1788,1789,1901
1985,1880,1901
2106,2095,1995
1882,1768,1769
1987,1882,1881
1986,1984,1882
1673,1577,1674
1880,1881,1767
1484,1467,1388
1767,1654,1673
1653,1557,1558
1640,1549,1542
1640,1645,1549
1793,1792,1677
1760,1761,1676
1792,1760,1754
1792,1873,1760
1676,1790,1675
1754,1760,1645
1979,1873,1904
2010,2011,2122
2007,2010,2110
1902,1791,1903
1451,1458,1364
1543,1542,1451
1580,1581,1488
1640,1754,1645
1543,1640,1542
1581,1677,1640
1549,1458,1542
1792,1793,1904
1761,1760,1873
1754,1677,1792
1873,1792,1904
1640,1543,1581
1757,1793,1677
1679,1757,1677
1678,1679,1580
1547,1643,1580
1794,1795,1678
1678,1795,1679
1867,1907,1905
1907,1795,1906
1793,1867,1905
1757,1795,1867
1295,1388,1371
1206,1295,1205
1206,1296,1295
1390,1296,1297
1389,1388,1296
1364,1390,1297
1486,1578,1485
1487,1392,1391
1580,1487,1547
1488,1392,1487
1679,1581,1580
1358,1364,1273
1543,1451,1452
1542,1458,1451
2089,2090,2204
1906,1794,1874
2014,1907,2015
1795,1794,1906
1907,1867,1795
2015,1907,1906
2014,1905,1907
1757,1679,1795
1977,2016,2087
1870,1976,1908
2129,2130,2243
1908,2017,2016
2086,2130,2017
1902,1900,1790
1544,1453,1489
1546,1456,1455
1642,1546,1545
1642,1643,1546
1298,1299,1208
1182,1267,1207
1096,1182,1097
1181,1269,1182
1390,1389,1296
1458,1390,1364
1458,1486,1390
1296,1388,1295
1122,1209,1121
1362,1298,1272
1299,1209,1208
2095,1985,1995
2209,2095,2106
1987,1985,2095
1882,1987,1986
1881,1985,1987
1769,1881,1882
1653,1769,1768
1653,1654,1769
1767,1673,1788
1769,1767,1881
1576,1558,1484
1769,1654,1767
1653,1558,1654
7074,7061,7134
7137,7074,7146
7065,6991,7074
6991,6910,6979
7074,6991,7061
6981,6962,6991
6963,6899,6980
6796,6877,6827
6990,6984,7068
6882,6802,6820
6911,6882,6961
6877,6802,6882
6910,6827,6911
6796,6711,6795
6738,6721,6643
6825,6820,6743
6802,6721,6738
6961,6882,6903
6877,6796,6795
2438,2546,2544
2331,2438,2425
2437,2546,2438
7527,7468,7467
7584,7526,7527
7547,7489,7526
7602,7609,7552
7584,7603,7547
7742,7738,7786
7602,7603,7652
7693,7739,7738
7648,7693,7692
7649,7650,7693
7432,7430,7367
7547,7552,7489
7490,7430,7432
7552,7553,7491
7551,7488,7490
7482,7486,7542
7422,7482,7479
7423,7427,7482
7488,7487,7428
7430,7488,7428
7551,7550,7488
7550,7549,7487
7608,7607,7551
7542,7548,7598
7606,7605,7549
7550,7606,7549
7607,7655,7606
7653,7604,7605
7690,7647,7653
7604,7598,7548
7002,7003,7086
7357,7422,7419
7296,7358,7295
7359,7423,7358
7363,7428,7427
7301,7363,7359
7365,7428,7363
7232,7303,7301
7430,7428,7365
7423,7422,7358
7301,7365,7363
7427,7486,7482
7363,7427,7423
7487,7486,7427
7419,7479,7480
7404,7357,7419
7355,7404,7418
7355,7293,7340
7422,7479,7419
7296,7359,7358
7231,7296,7226
7231,7301,7296
7089,7005,7006
7161,7089,7088
7125,7051,7089
7158,7125,7089
7231,7158,7232
7231,7157,7158
6982,6902,6901
6922,6982,6901
7002,7066,6982
6922,7002,6982
7005,7003,6925
7005,7051,7003
7085,7138,7139
7002,7085,7066
7086,7157,7085
7157,7086,7125
7210,7209,7277
7066,7085,7139
7157,7209,7138
7158,7157,7125
7301,7231,7232
7226,7157,7231
7138,7210,7139
7487,7488,7550
7367,7430,7365
7303,7367,7365
7301,7303,7365
7232,7235,7303
7368,7431,7432
7431,7429,7489
7432,7431,7491
7490,7432,7491
7367,7368,7432
7368,7366,7431
7482,7542,7539
7136,7064,7063
7127,7128,7199
7055,7064,7128
6981,7062,6980
7065,7137,7135
7134,7146,7074
6992,7073,7075
7204,7220,7146
7147,7204,7134
7221,7290,7273
7208,7206,7137
7146,7208,7137
7276,7275,7208
7208,7275,7206
1880,1767,1788
1901,1880,1788
1985,1881,1880
2105,2220,2219
2009,2105,2104
1901,2009,1995
2008,2120,2009
2009,2120,2121
2209,2221,2318
2221,2329,2331
2318,2221,2331
2209,2106,2221
2423,2439,2532
2437,2423,2532
2316,2235,2346
2330,2316,2423
2330,2220,2316
2557,2568,2668
2559,2449,2450
2669,2559,2668
2669,2558,2559
2450,2336,2447
2546,2655,2653
2533,2438,2544
2532,2547,2546
2330,2423,2437
2439,2545,2547
2763,2871,2870
2654,2763,2655
2654,2759,2763
2880,2879,2772
2792,2880,2772
2992,2991,2880
2763,2870,2762
2879,2871,2866
2772,2879,2866
2759,2772,2866
2792,2903,2904
2678,2792,2772
2791,2903,2792
2991,2990,2879
2982,2870,2871
2653,2544,2546
7128,7136,7199
7290,7289,7352
7288,7290,7351
7273,7204,7221
7288,7273,7290
7288,7220,7273
7274,7220,7281
7146,7134,7204
7276,7208,7207
7137,7065,7074
7065,6981,6991
7135,7062,7065
7206,7135,7137
7136,7205,7199
6962,6883,6910
6991,6962,6910
6981,6900,6962
7062,6981,7065
6980,6899,6900
7145,7141,7214
7282,7219,7214
7075,7061,6992
7145,7075,7073
7147,7134,7075
7275,7205,7206
2762,2653,2655
7148,7222,7216
7149,7151,7078
7149,7223,7151
7150,7149,7078
7224,7293,7223
6334,6333,6215
6445,6382,6332
6446,6333,6334
6522,6484,6412
6260,6205,6268
6446,6546,6435
6798,6830,6879
6304,6276,6261
6269,6375,6270
6089,6205,6146
6412,6484,6374
6484,6375,6374
6523,6484,6522
6413,6375,6484
6524,6413,6523
6414,6305,6413
6495,6431,6383
6524,6495,6414
6319,6275,6199
6276,6320,6200
6646,6640,6734
6381,6319,6430
6491,6381,6492
6380,6275,6381
6431,6541,6542
6320,6383,6431
6200,6320,6319
6276,6383,6320
6541,6640,6542
6598,6541,6495
6625,6598,6524
6625,6644,6598
6381,6430,6492
6187,6148,6074
6305,6187,6270
6261,6148,6187
6148,6147,6043
6203,6202,6322
6321,6203,6322
6201,6087,6203
6161,6276,6200
6646,6542,6640
6741,6646,6742
6595,6542,6646
6544,6595,6645
6492,6430,6542
6491,6492,6595
6491,6380,6381
6044,5935,5960
6148,6044,6074
6043,5934,6044
6148,6043,6044
6156,6187,6074
6261,6147,6148
6147,6042,6043
6398,6508,6497
6290,6398,6385
6290,6330,6398
6716,6644,6625
6739,6821,6822
6523,6624,6625
6798,6821,6739
6625,6624,6716
6879,6914,6905
6747,6830,6798
6828,6912,6830
6905,6906,6822
6879,6905,6821
6798,6879,6821
6830,6914,6879
6914,6986,6905
5507,5489,5599
5400,5507,5508
5400,5399,5507
5600,5490,5601
5599,5600,5707
5489,5488,5600
5599,5489,5600
5819,5706,5707
5619,5508,5507
5383,5276,5382
5380,5381,5488
5168,5167,5063
5380,5274,5275
5380,5293,5274
5097,4987,4986
5202,5097,5173
5202,5101,5097
5528,5642,5527
5528,5631,5642
5496,5525,5416
5388,5496,5416
5716,5749,5639
5639,5741,5631
5715,5752,5642
5741,5715,5631
5741,5856,5831
5708,5819,5707
5706,5819,5818
5600,5488,5490
5619,5507,5599
5399,5380,5488
5507,5399,5489
5294,5295,5183
5399,5294,5293
5400,5295,5294
5601,5708,5707
5481,5590,5480
5476,5581,5475
5591,5590,5481
5699,5591,5689
5698,5590,5591
5719,5698,5809
5834,5719,5809
5917,5834,5809
5919,5945,5834
5833,5718,5719
5609,5590,5698
5834,5945,5833
5717,5716,5639
5497,5608,5607
5496,5497,5607
5389,5390,5497
5718,5832,5717
5631,5524,5639
5202,5281,5310
5608,5498,5609
5718,5608,5609
5717,5607,5608
5524,5525,5639
5496,5389,5497
5525,5496,5607
5639,5525,5607
5524,5419,5525
5390,5372,5480
5498,5390,5480
5389,5283,5390
5388,5389,5496
5388,5281,5282
5390,5498,5497
5373,5480,5372
5268,5366,5373
5475,5481,5373
5590,5498,5480
5608,5718,5717
5944,5945,6057
5718,5833,5832
5919,6029,5945
5917,5946,5834
5808,5917,5809
5946,6030,5919
6026,5946,5917
6026,6056,5946
6030,6029,5919
6277,6316,6384
6213,6277,6332
6097,6213,6215
6213,6096,6162
6096,5983,6055
6162,6096,6055
6097,5984,6096
5864,5979,5971
5833,5719,5834
5944,5833,5945
5718,5609,5719
5716,5717,5832
5609,5698,5719
6030,6058,6138
6166,6058,6165
5419,5416,5525
5418,5419,5528
5313,5416,5419
5749,5856,5741
5832,5749,5716
5832,5864,5749
5752,5710,5642
5868,5752,5867
5930,5821,5931
5821,5709,5710
5609,5498,5590
5419,5524,5528
5528,5527,5418
5313,5419,5418
5524,5631,5528
5715,5642,5631
5603,5527,5642
5603,5602,5527
5710,5603,5642
5822,5710,5752
5822,5821,5710
5492,5601,5491
5709,5602,5603
5708,5601,5602
5382,5276,5312
5418,5382,5312
5383,5381,5276
5491,5383,5382
5491,5490,5383
5820,5930,5929
5708,5820,5819
5821,5930,5820
5709,5821,5820
5602,5709,5708
5603,5710,5709
5822,5931,5821
5930,6041,6039
5527,5492,5418
6305,6375,6413
6261,6187,6304
6270,6375,6305
6304,6187,6305
6156,6269,6270
6039,6041,6145
6074,6039,6145
5929,5818,5819
6039,5929,5930
5960,5846,5929
6206,6089,6097
6206,6205,6089
6215,6214,6097
6324,6205,6206
6435,6324,6333
6435,6436,6324
6260,6156,6145
6268,6269,6260
6303,6268,6205
6374,6269,6268
6374,6375,6269
6260,6146,6205
6156,6260,6269
6145,6146,6260
6145,6041,6146
6074,6145,6156
6074,5960,6039
6270,6187,6156
5820,5929,5819
6044,5960,6074
5935,5846,5960
5931,5932,6041
6040,6089,6146
5932,6040,6041
5822,5868,5931
5868,5983,5984
6214,6333,6324
6097,6214,6206
6215,6333,6214
6411,6324,6436
6268,6303,6374
6205,6324,6303
5706,5619,5599
5707,5706,5599
5818,5731,5706
5518,5517,5410
5519,5518,5411
5519,5633,5632
5604,5633,5519
5509,5604,5519
5621,5732,5711
5508,5620,5509
5824,5933,5920
5732,5823,5711
5620,5732,5621
5731,5846,5732
5825,5933,5823
5846,5825,5732
5711,5824,5743
5621,5711,5604
5823,5824,5711
5934,5933,5825
6139,6161,6085
6042,6139,6031
6042,6147,6139
